evals.q.250.	_.mmIOneMax.100.2.cabea.e.11.overall.target.distance	_.mmIOneMax.100.2.cabea.e.11.overall.target.distance.min	_.mmIOneMax.100.2.cabea.e.11.overall.target.distance.max	_.mmIOneMax.100.2.cabea.cc.11.overall.target.distance	_.mmIOneMax.100.2.cabea.cc.11.overall.target.distance.min	_.mmIOneMax.100.2.cabea.cc.11.overall.target.distance.max	_.mmIOneMax.100.2.cabea.s.11.overall.target.distance	_.mmIOneMax.100.2.cabea.s.11.overall.target.distance.min	_.mmIOneMax.100.2.cabea.s.11.overall.target.distance.max	_.mmIOneMax.100.2.cabea.ttt.11.overall.target.distance	_.mmIOneMax.100.2.cabea.ttt.11.overall.target.distance.min	_.mmIOneMax.100.2.cabea.ttt.11.overall.target.distance.max	_.mmIOneMax.100.3.cabea.e.11.overall.target.distance	_.mmIOneMax.100.3.cabea.e.11.overall.target.distance.min	_.mmIOneMax.100.3.cabea.e.11.overall.target.distance.max	_.mmIOneMax.100.3.cabea.cc.11.overall.target.distance	_.mmIOneMax.100.3.cabea.cc.11.overall.target.distance.min	_.mmIOneMax.100.3.cabea.cc.11.overall.target.distance.max	_.mmIOneMax.100.3.cabea.s.11.overall.target.distance	_.mmIOneMax.100.3.cabea.s.11.overall.target.distance.min	_.mmIOneMax.100.3.cabea.s.11.overall.target.distance.max	_.mmIOneMax.100.3.cabea.ttt.11.overall.target.distance	_.mmIOneMax.100.3.cabea.ttt.11.overall.target.distance.min	_.mmIOneMax.100.3.cabea.ttt.11.overall.target.distance.max	_.mmIOneMax.100.5.cabea.e.11.overall.target.distance	_.mmIOneMax.100.5.cabea.e.11.overall.target.distance.min	_.mmIOneMax.100.5.cabea.e.11.overall.target.distance.max	_.mmIOneMax.100.5.cabea.cc.11.overall.target.distance	_.mmIOneMax.100.5.cabea.cc.11.overall.target.distance.min	_.mmIOneMax.100.5.cabea.cc.11.overall.target.distance.max	_.mmIOneMax.100.5.cabea.s.11.overall.target.distance	_.mmIOneMax.100.5.cabea.s.11.overall.target.distance.min	_.mmIOneMax.100.5.cabea.s.11.overall.target.distance.max	_.mmIOneMax.100.5.cabea.ttt.11.overall.target.distance	_.mmIOneMax.100.5.cabea.ttt.11.overall.target.distance.min	_.mmIOneMax.100.5.cabea.ttt.11.overall.target.distance.max	_.mmIOneMax.100.8.cabea.e.11.overall.target.distance	_.mmIOneMax.100.8.cabea.e.11.overall.target.distance.min	_.mmIOneMax.100.8.cabea.e.11.overall.target.distance.max	_.mmIOneMax.100.8.cabea.cc.11.overall.target.distance	_.mmIOneMax.100.8.cabea.cc.11.overall.target.distance.min	_.mmIOneMax.100.8.cabea.cc.11.overall.target.distance.max	_.mmIOneMax.100.8.cabea.s.11.overall.target.distance	_.mmIOneMax.100.8.cabea.s.11.overall.target.distance.min	_.mmIOneMax.100.8.cabea.s.11.overall.target.distance.max	_.mmIOneMax.100.8.cabea.ttt.11.overall.target.distance	_.mmIOneMax.100.8.cabea.ttt.11.overall.target.distance.min	_.mmIOneMax.100.8.cabea.ttt.11.overall.target.distance.max
1.675e+04	3.650e-01	3.500e-01	3.800e-01	2.450e-01	2.200e-01	2.650e-01	3.000e-01	2.850e-01	3.250e-01	3.050e-01	2.650e-01	3.400e-01	4.033e-01	3.900e-01	4.300e-01	3.000e-01	2.700e-01	3.700e-01	3.533e-01	3.333e-01	3.700e-01	3.500e-01	3.233e-01	4.033e-01	4.140e-01	3.980e-01	4.220e-01	3.340e-01	3.120e-01	3.500e-01	3.780e-01	3.520e-01	3.920e-01	3.520e-01	3.420e-01	3.720e-01	3.575e-01	3.413e-01	3.663e-01	2.763e-01	2.663e-01	2.875e-01	3.238e-01	3.138e-01	3.338e-01	3.063e-01	2.863e-01	3.188e-01
1.700e+04	3.650e-01	3.450e-01	3.800e-01	2.400e-01	2.200e-01	2.550e-01	2.950e-01	2.850e-01	3.250e-01	3.000e-01	2.550e-01	3.300e-01	4.000e-01	3.833e-01	4.300e-01	2.967e-01	2.633e-01	3.633e-01	3.467e-01	3.300e-01	3.633e-01	3.400e-01	3.167e-01	3.967e-01	4.100e-01	3.920e-01	4.180e-01	3.280e-01	3.100e-01	3.400e-01	3.760e-01	3.480e-01	3.840e-01	3.520e-01	3.380e-01	3.680e-01	3.513e-01	3.388e-01	3.625e-01	2.713e-01	2.613e-01	2.813e-01	3.200e-01	3.087e-01	3.275e-01	3.013e-01	2.813e-01	3.163e-01
1.725e+04	3.600e-01	3.400e-01	3.750e-01	2.300e-01	2.100e-01	2.500e-01	2.950e-01	2.800e-01	3.200e-01	2.950e-01	2.500e-01	3.250e-01	3.967e-01	3.767e-01	4.267e-01	2.967e-01	2.600e-01	3.633e-01	3.400e-01	3.267e-01	3.600e-01	3.300e-01	3.133e-01	3.900e-01	4.040e-01	3.880e-01	4.100e-01	3.260e-01	3.080e-01	3.380e-01	3.720e-01	3.440e-01	3.800e-01	3.460e-01	3.380e-01	3.620e-01	3.475e-01	3.363e-01	3.538e-01	2.688e-01	2.575e-01	2.763e-01	3.150e-01	3.025e-01	3.213e-01	2.975e-01	2.775e-01	3.125e-01
1.750e+04	3.550e-01	3.400e-01	3.750e-01	2.250e-01	2.100e-01	2.500e-01	2.850e-01	2.700e-01	3.150e-01	2.900e-01	2.400e-01	3.250e-01	3.933e-01	3.767e-01	4.200e-01	2.900e-01	2.533e-01	3.600e-01	3.367e-01	3.200e-01	3.567e-01	3.233e-01	3.100e-01	3.900e-01	4.000e-01	3.820e-01	4.080e-01	3.240e-01	3.060e-01	3.340e-01	3.640e-01	3.440e-01	3.780e-01	3.440e-01	3.280e-01	3.560e-01	3.413e-01	3.350e-01	3.488e-01	2.613e-01	2.538e-01	2.738e-01	3.087e-01	2.988e-01	3.150e-01	2.925e-01	2.750e-01	3.087e-01
1.775e+04	3.550e-01	3.350e-01	3.650e-01	2.200e-01	2.050e-01	2.450e-01	2.800e-01	2.650e-01	3.150e-01	2.900e-01	2.400e-01	3.250e-01	3.867e-01	3.733e-01	4.133e-01	2.800e-01	2.500e-01	3.533e-01	3.300e-01	3.133e-01	3.567e-01	3.200e-01	3.067e-01	3.833e-01	3.940e-01	3.800e-01	4.040e-01	3.180e-01	3.020e-01	3.300e-01	3.620e-01	3.400e-01	3.760e-01	3.400e-01	3.280e-01	3.540e-01	3.350e-01	3.250e-01	3.438e-01	2.575e-01	2.513e-01	2.688e-01	3.038e-01	2.963e-01	3.113e-01	2.900e-01	2.713e-01	3.038e-01
1.800e+04	3.450e-01	3.300e-01	3.600e-01	2.200e-01	2.000e-01	2.450e-01	2.750e-01	2.600e-01	3.000e-01	2.900e-01	2.350e-01	3.150e-01	3.833e-01	3.700e-01	4.100e-01	2.767e-01	2.400e-01	3.500e-01	3.300e-01	3.067e-01	3.500e-01	3.133e-01	2.967e-01	3.733e-01	3.920e-01	3.780e-01	4.000e-01	3.180e-01	3.000e-01	3.240e-01	3.600e-01	3.360e-01	3.700e-01	3.340e-01	3.240e-01	3.540e-01	3.300e-01	3.200e-01	3.400e-01	2.550e-01	2.488e-01	2.663e-01	2.975e-01	2.913e-01	3.075e-01	2.875e-01	2.663e-01	2.963e-01
1.825e+04	3.350e-01	3.200e-01	3.550e-01	2.150e-01	1.950e-01	2.350e-01	2.750e-01	2.600e-01	2.950e-01	2.800e-01	2.350e-01	3.150e-01	3.767e-01	3.667e-01	4.033e-01	2.767e-01	2.400e-01	3.467e-01	3.200e-01	3.067e-01	3.500e-01	3.100e-01	2.967e-01	3.733e-01	3.860e-01	3.720e-01	3.960e-01	3.120e-01	2.960e-01	3.220e-01	3.600e-01	3.320e-01	3.660e-01	3.300e-01	3.180e-01	3.460e-01	3.238e-01	3.163e-01	3.350e-01	2.525e-01	2.450e-01	2.638e-01	2.950e-01	2.850e-01	3.025e-01	2.738e-01	2.600e-01	2.938e-01
1.850e+04	3.300e-01	3.200e-01	3.500e-01	2.150e-01	1.900e-01	2.350e-01	2.700e-01	2.500e-01	2.900e-01	2.800e-01	2.300e-01	3.100e-01	3.767e-01	3.633e-01	4.000e-01	2.767e-01	2.267e-01	3.433e-01	3.200e-01	3.000e-01	3.433e-01	3.100e-01	2.933e-01	3.733e-01	3.840e-01	3.660e-01	3.920e-01	3.080e-01	2.860e-01	3.220e-01	3.540e-01	3.300e-01	3.640e-01	3.280e-01	3.140e-01	3.440e-01	3.225e-01	3.125e-01	3.313e-01	2.488e-01	2.413e-01	2.600e-01	2.913e-01	2.813e-01	2.975e-01	2.725e-01	2.588e-01	2.900e-01
1.875e+04	3.250e-01	3.100e-01	3.400e-01	2.100e-01	1.850e-01	2.300e-01	2.650e-01	2.450e-01	2.900e-01	2.750e-01	2.250e-01	3.050e-01	3.733e-01	3.600e-01	3.967e-01	2.733e-01	2.267e-01	3.400e-01	3.167e-01	2.933e-01	3.400e-01	3.067e-01	2.867e-01	3.700e-01	3.800e-01	3.640e-01	3.920e-01	3.040e-01	2.820e-01	3.200e-01	3.500e-01	3.240e-01	3.580e-01	3.240e-01	3.120e-01	3.400e-01	3.163e-01	3.088e-01	3.300e-01	2.463e-01	2.363e-01	2.550e-01	2.850e-01	2.788e-01	2.938e-01	2.663e-01	2.563e-01	2.913e-01
1.900e+04	3.200e-01	3.050e-01	3.350e-01	2.000e-01	1.800e-01	2.300e-01	2.600e-01	2.350e-01	2.850e-01	2.650e-01	2.200e-01	2.950e-01	3.633e-01	3.533e-01	3.900e-01	2.667e-01	2.233e-01	3.400e-01	3.100e-01	2.900e-01	3.367e-01	3.067e-01	2.833e-01	3.667e-01	3.760e-01	3.600e-01	3.880e-01	3.020e-01	2.780e-01	3.180e-01	3.440e-01	3.180e-01	3.560e-01	3.200e-01	3.100e-01	3.360e-01	3.088e-01	3.025e-01	3.238e-01	2.438e-01	2.350e-01	2.538e-01	2.838e-01	2.738e-01	2.913e-01	2.638e-01	2.525e-01	2.875e-01
1.925e+04	3.100e-01	3.000e-01	3.300e-01	1.950e-01	1.750e-01	2.200e-01	2.550e-01	2.250e-01	2.850e-01	2.550e-01	2.150e-01	2.950e-01	3.600e-01	3.400e-01	3.900e-01	2.633e-01	2.233e-01	3.400e-01	3.067e-01	2.867e-01	3.400e-01	3.033e-01	2.833e-01	3.633e-01	3.720e-01	3.580e-01	3.820e-01	3.000e-01	2.760e-01	3.160e-01	3.400e-01	3.140e-01	3.540e-01	3.180e-01	3.080e-01	3.360e-01	3.050e-01	3.000e-01	3.188e-01	2.400e-01	2.300e-01	2.513e-01	2.800e-01	2.688e-01	2.888e-01	2.600e-01	2.488e-01	2.850e-01
1.950e+04	3.050e-01	2.950e-01	3.250e-01	1.900e-01	1.750e-01	2.100e-01	2.550e-01	2.250e-01	2.750e-01	2.500e-01	2.050e-01	2.900e-01	3.600e-01	3.367e-01	3.900e-01	2.633e-01	2.200e-01	3.300e-01	3.033e-01	2.833e-01	3.367e-01	3.000e-01	2.767e-01	3.567e-01	3.660e-01	3.520e-01	3.780e-01	2.960e-01	2.740e-01	3.120e-01	3.380e-01	3.120e-01	3.500e-01	3.160e-01	3.000e-01	3.280e-01	3.013e-01	2.950e-01	3.175e-01	2.375e-01	2.300e-01	2.463e-01	2.738e-01	2.675e-01	2.863e-01	2.588e-01	2.425e-01	2.813e-01
1.975e+04	3.000e-01	2.900e-01	3.150e-01	1.850e-01	1.700e-01	2.050e-01	2.450e-01	2.100e-01	2.700e-01	2.350e-01	2.050e-01	2.900e-01	3.533e-01	3.333e-01	3.833e-01	2.600e-01	2.200e-01	3.267e-01	3.000e-01	2.800e-01	3.300e-01	3.000e-01	2.733e-01	3.533e-01	3.640e-01	3.500e-01	3.740e-01	2.920e-01	2.720e-01	3.080e-01	3.340e-01	3.100e-01	3.480e-01	3.140e-01	2.980e-01	3.260e-01	2.988e-01	2.900e-01	3.138e-01	2.350e-01	2.263e-01	2.413e-01	2.700e-01	2.650e-01	2.838e-01	2.563e-01	2.413e-01	2.738e-01
2.000e+04	3.000e-01	2.850e-01	3.100e-01	1.800e-01	1.650e-01	2.050e-01	2.400e-01	2.050e-01	2.650e-01	2.350e-01	1.950e-01	2.850e-01	3.500e-01	3.300e-01	3.767e-01	2.600e-01	2.133e-01	3.233e-01	2.933e-01	2.733e-01	3.267e-01	2.967e-01	2.700e-01	3.467e-01	3.580e-01	3.440e-01	3.700e-01	2.900e-01	2.680e-01	3.040e-01	3.300e-01	3.080e-01	3.440e-01	3.100e-01	2.900e-01	3.260e-01	2.963e-01	2.875e-01	3.088e-01	2.338e-01	2.225e-01	2.388e-01	2.688e-01	2.600e-01	2.775e-01	2.525e-01	2.425e-01	2.725e-01
2.025e+04	2.950e-01	2.850e-01	3.100e-01	1.750e-01	1.600e-01	2.000e-01	2.400e-01	2.050e-01	2.650e-01	2.300e-01	1.950e-01	2.850e-01	3.467e-01	3.233e-01	3.700e-01	2.567e-01	2.100e-01	3.233e-01	2.900e-01	2.700e-01	3.167e-01	2.867e-01	2.633e-01	3.433e-01	3.560e-01	3.400e-01	3.680e-01	2.860e-01	2.660e-01	3.040e-01	3.280e-01	3.060e-01	3.400e-01	3.060e-01	2.880e-01	3.220e-01	2.938e-01	2.850e-01	3.063e-01	2.313e-01	2.200e-01	2.375e-01	2.650e-01	2.550e-01	2.738e-01	2.475e-01	2.350e-01	2.700e-01
2.050e+04	2.850e-01	2.800e-01	3.050e-01	1.700e-01	1.600e-01	1.950e-01	2.300e-01	2.000e-01	2.600e-01	2.300e-01	1.950e-01	2.750e-01	3.433e-01	3.200e-01	3.700e-01	2.567e-01	1.967e-01	3.200e-01	2.867e-01	2.633e-01	3.167e-01	2.867e-01	2.567e-01	3.400e-01	3.520e-01	3.360e-01	3.640e-01	2.840e-01	2.640e-01	3.000e-01	3.240e-01	3.060e-01	3.380e-01	3.040e-01	2.820e-01	3.180e-01	2.900e-01	2.825e-01	3.013e-01	2.288e-01	2.200e-01	2.350e-01	2.625e-01	2.525e-01	2.713e-01	2.450e-01	2.325e-01	2.675e-01
2.075e+04	2.850e-01	2.750e-01	3.050e-01	1.700e-01	1.550e-01	1.950e-01	2.250e-01	1.950e-01	2.550e-01	2.300e-01	1.950e-01	2.750e-01	3.367e-01	3.167e-01	3.667e-01	2.500e-01	1.967e-01	3.133e-01	2.800e-01	2.600e-01	3.133e-01	2.800e-01	2.533e-01	3.333e-01	3.480e-01	3.340e-01	3.600e-01	2.820e-01	2.640e-01	2.960e-01	3.200e-01	3.000e-01	3.340e-01	3.000e-01	2.820e-01	3.160e-01	2.850e-01	2.750e-01	2.938e-01	2.250e-01	2.188e-01	2.325e-01	2.588e-01	2.500e-01	2.663e-01	2.438e-01	2.300e-01	2.638e-01
2.100e+04	2.800e-01	2.750e-01	3.000e-01	1.650e-01	1.500e-01	1.900e-01	2.200e-01	1.950e-01	2.550e-01	2.200e-01	1.800e-01	2.650e-01	3.333e-01	3.100e-01	3.567e-01	2.467e-01	1.933e-01	3.100e-01	2.767e-01	2.567e-01	3.100e-01	2.767e-01	2.533e-01	3.333e-01	3.480e-01	3.340e-01	3.600e-01	2.780e-01	2.580e-01	2.940e-01	3.160e-01	3.000e-01	3.340e-01	2.980e-01	2.800e-01	3.160e-01	2.825e-01	2.725e-01	2.938e-01	2.225e-01	2.138e-01	2.288e-01	2.525e-01	2.450e-01	2.625e-01	2.400e-01	2.250e-01	2.588e-01
2.125e+04	2.750e-01	2.650e-01	2.950e-01	1.600e-01	1.450e-01	1.850e-01	2.150e-01	1.900e-01	2.550e-01	2.200e-01	1.700e-01	2.600e-01	3.333e-01	3.033e-01	3.567e-01	2.433e-01	1.833e-01	3.067e-01	2.733e-01	2.567e-01	3.100e-01	2.667e-01	2.467e-01	3.300e-01	3.420e-01	3.280e-01	3.580e-01	2.760e-01	2.540e-01	2.920e-01	3.120e-01	2.980e-01	3.340e-01	2.960e-01	2.720e-01	3.140e-01	2.813e-01	2.700e-01	2.900e-01	2.200e-01	2.100e-01	2.263e-01	2.488e-01	2.438e-01	2.588e-01	2.375e-01	2.238e-01	2.538e-01
2.150e+04	2.700e-01	2.600e-01	2.900e-01	1.550e-01	1.400e-01	1.850e-01	2.100e-01	1.850e-01	2.550e-01	2.050e-01	1.650e-01	2.500e-01	3.267e-01	3.033e-01	3.567e-01	2.400e-01	1.833e-01	3.067e-01	2.700e-01	2.500e-01	3.067e-01	2.667e-01	2.433e-01	3.233e-01	3.380e-01	3.220e-01	3.540e-01	2.760e-01	2.520e-01	2.900e-01	3.100e-01	2.960e-01	3.320e-01	2.900e-01	2.720e-01	3.100e-01	2.775e-01	2.663e-01	2.863e-01	2.163e-01	2.088e-01	2.225e-01	2.463e-01	2.400e-01	2.563e-01	2.350e-01	2.200e-01	2.500e-01
2.175e+04	2.700e-01	2.600e-01	2.900e-01	1.500e-01	1.400e-01	1.850e-01	2.100e-01	1.800e-01	2.500e-01	2.050e-01	1.600e-01	2.450e-01	3.200e-01	2.967e-01	3.533e-01	2.367e-01	1.767e-01	3.000e-01	2.633e-01	2.500e-01	3.000e-01	2.633e-01	2.400e-01	3.233e-01	3.380e-01	3.200e-01	3.520e-01	2.740e-01	2.480e-01	2.880e-01	3.040e-01	2.940e-01	3.280e-01	2.880e-01	2.680e-01	3.040e-01	2.738e-01	2.638e-01	2.813e-01	2.138e-01	2.025e-01	2.225e-01	2.425e-01	2.375e-01	2.525e-01	2.313e-01	2.200e-01	2.475e-01
2.200e+04	2.650e-01	2.550e-01	2.850e-01	1.500e-01	1.350e-01	1.800e-01	2.050e-01	1.800e-01	2.400e-01	2.050e-01	1.600e-01	2.450e-01	3.167e-01	2.967e-01	3.467e-01	2.300e-01	1.733e-01	3.000e-01	2.600e-01	2.467e-01	2.967e-01	2.600e-01	2.400e-01	3.167e-01	3.360e-01	3.180e-01	3.480e-01	2.700e-01	2.460e-01	2.860e-01	3.000e-01	2.920e-01	3.200e-01	2.860e-01	2.640e-01	3.000e-01	2.675e-01	2.563e-01	2.763e-01	2.113e-01	2.000e-01	2.200e-01	2.400e-01	2.325e-01	2.513e-01	2.288e-01	2.125e-01	2.463e-01
2.225e+04	2.650e-01	2.500e-01	2.800e-01	1.500e-01	1.350e-01	1.750e-01	2.050e-01	1.800e-01	2.400e-01	1.950e-01	1.600e-01	2.450e-01	3.167e-01	2.933e-01	3.467e-01	2.300e-01	1.700e-01	3.000e-01	2.567e-01	2.467e-01	2.967e-01	2.600e-01	2.367e-01	3.167e-01	3.320e-01	3.140e-01	3.440e-01	2.660e-01	2.440e-01	2.860e-01	2.980e-01	2.840e-01	3.200e-01	2.820e-01	2.620e-01	3.000e-01	2.675e-01	2.525e-01	2.750e-01	2.088e-01	2.000e-01	2.188e-01	2.388e-01	2.300e-01	2.450e-01	2.263e-01	2.125e-01	2.413e-01
2.250e+04	2.600e-01	2.450e-01	2.800e-01	1.450e-01	1.300e-01	1.750e-01	2.000e-01	1.750e-01	2.250e-01	1.950e-01	1.550e-01	2.450e-01	3.100e-01	2.933e-01	3.433e-01	2.267e-01	1.667e-01	2.933e-01	2.533e-01	2.400e-01	2.933e-01	2.533e-01	2.300e-01	3.133e-01	3.300e-01	3.140e-01	3.440e-01	2.600e-01	2.400e-01	2.860e-01	2.960e-01	2.780e-01	3.180e-01	2.780e-01	2.620e-01	2.960e-01	2.638e-01	2.500e-01	2.725e-01	2.075e-01	1.988e-01	2.138e-01	2.363e-01	2.250e-01	2.438e-01	2.213e-01	2.088e-01	2.375e-01
2.275e+04	2.550e-01	2.400e-01	2.700e-01	1.400e-01	1.300e-01	1.700e-01	1.950e-01	1.750e-01	2.200e-01	1.950e-01	1.500e-01	2.350e-01	3.100e-01	2.867e-01	3.400e-01	2.167e-01	1.633e-01	2.867e-01	2.500e-01	2.367e-01	2.900e-01	2.533e-01	2.267e-01	3.133e-01	3.280e-01	3.080e-01	3.380e-01	2.580e-01	2.360e-01	2.840e-01	2.940e-01	2.780e-01	3.120e-01	2.760e-01	2.600e-01	2.940e-01	2.588e-01	2.463e-01	2.663e-01	2.063e-01	1.950e-01	2.113e-01	2.313e-01	2.225e-01	2.375e-01	2.213e-01	2.063e-01	2.350e-01
2.300e+04	2.500e-01	2.350e-01	2.650e-01	1.350e-01	1.250e-01	1.650e-01	1.950e-01	1.700e-01	2.150e-01	1.950e-01	1.500e-01	2.350e-01	3.033e-01	2.800e-01	3.367e-01	2.133e-01	1.567e-01	2.867e-01	2.500e-01	2.333e-01	2.833e-01	2.533e-01	2.233e-01	3.100e-01	3.260e-01	3.040e-01	3.380e-01	2.540e-01	2.360e-01	2.820e-01	2.920e-01	2.760e-01	3.100e-01	2.740e-01	2.600e-01	2.940e-01	2.538e-01	2.425e-01	2.638e-01	2.025e-01	1.913e-01	2.088e-01	2.300e-01	2.200e-01	2.363e-01	2.188e-01	2.013e-01	2.338e-01
2.325e+04	2.500e-01	2.300e-01	2.650e-01	1.300e-01	1.200e-01	1.650e-01	1.900e-01	1.650e-01	2.100e-01	1.950e-01	1.450e-01	2.300e-01	3.033e-01	2.767e-01	3.300e-01	2.133e-01	1.533e-01	2.867e-01	2.467e-01	2.267e-01	2.800e-01	2.533e-01	2.233e-01	3.200e-01	3.220e-01	3.000e-01	3.400e-01	2.580e-01	2.360e-01	2.820e-01	2.880e-01	2.740e-01	3.100e-01	2.700e-01	2.520e-01	2.900e-01	2.488e-01	2.400e-01	2.613e-01	2.025e-01	1.913e-01	2.075e-01	2.263e-01	2.188e-01	2.363e-01	2.163e-01	2.013e-01	2.325e-01
2.350e+04	2.450e-01	2.250e-01	2.550e-01	1.250e-01	1.100e-01	1.600e-01	1.800e-01	1.650e-01	2.100e-01	1.700e-01	1.350e-01	2.200e-01	3.000e-01	2.733e-01	3.267e-01	2.100e-01	1.533e-01	2.833e-01	2.433e-01	2.167e-01	2.800e-01	2.433e-01	2.200e-01	3.133e-01	3.220e-01	3.000e-01	3.340e-01	2.500e-01	2.340e-01	2.800e-01	2.860e-01	2.720e-01	3.060e-01	2.700e-01	2.500e-01	2.900e-01	2.463e-01	2.350e-01	2.550e-01	2.000e-01	1.913e-01	2.075e-01	2.250e-01	2.175e-01	2.312e-01	2.125e-01	2.000e-01	2.275e-01
2.375e+04	2.350e-01	2.150e-01	2.500e-01	1.250e-01	1.050e-01	1.550e-01	1.800e-01	1.550e-01	2.050e-01	1.650e-01	1.350e-01	2.150e-01	2.933e-01	2.700e-01	3.267e-01	2.033e-01	1.467e-01	2.800e-01	2.400e-01	2.167e-01	2.767e-01	2.433e-01	2.167e-01	3.133e-01	3.200e-01	2.960e-01	3.320e-01	2.500e-01	2.300e-01	2.780e-01	2.860e-01	2.680e-01	3.040e-01	2.680e-01	2.480e-01	2.860e-01	2.425e-01	2.313e-01	2.513e-01	1.988e-01	1.900e-01	2.050e-01	2.225e-01	2.150e-01	2.300e-01	2.100e-01	2.000e-01	2.225e-01
2.400e+04	2.300e-01	2.150e-01	2.500e-01	1.250e-01	1.050e-01	1.550e-01	1.750e-01	1.550e-01	2.050e-01	1.600e-01	1.300e-01	2.100e-01	2.933e-01	2.667e-01	3.267e-01	2.033e-01	1.467e-01	2.800e-01	2.400e-01	2.100e-01	2.767e-01	2.433e-01	2.133e-01	3.100e-01	3.160e-01	2.900e-01	3.280e-01	2.460e-01	2.300e-01	2.740e-01	2.840e-01	2.660e-01	3.040e-01	2.640e-01	2.460e-01	2.840e-01	2.413e-01	2.300e-01	2.500e-01	1.975e-01	1.875e-01	2.038e-01	2.200e-01	2.138e-01	2.275e-01	2.088e-01	1.975e-01	2.225e-01
2.425e+04	2.300e-01	2.100e-01	2.450e-01	1.150e-01	1.050e-01	1.550e-01	1.700e-01	1.500e-01	2.050e-01	1.600e-01	1.300e-01	2.100e-01	2.933e-01	2.633e-01	3.233e-01	2.033e-01	1.433e-01	2.800e-01	2.333e-01	2.033e-01	2.767e-01	2.433e-01	2.100e-01	3.067e-01	3.120e-01	2.880e-01	3.280e-01	2.420e-01	2.260e-01	2.720e-01	2.800e-01	2.600e-01	3.060e-01	2.640e-01	2.440e-01	2.820e-01	2.388e-01	2.275e-01	2.475e-01	1.938e-01	1.863e-01	2.000e-01	2.175e-01	2.125e-01	2.238e-01	2.063e-01	1.963e-01	2.213e-01
2.450e+04	2.250e-01	2.100e-01	2.400e-01	1.150e-01	1.000e-01	1.500e-01	1.600e-01	1.450e-01	2.050e-01	1.550e-01	1.300e-01	2.100e-01	2.900e-01	2.600e-01	3.200e-01	2.000e-01	1.400e-01	2.733e-01	2.300e-01	2.033e-01	2.733e-01	2.433e-01	2.000e-01	3.000e-01	3.100e-01	2.880e-01	3.220e-01	2.400e-01	2.240e-01	2.720e-01	2.800e-01	2.580e-01	3.040e-01	2.600e-01	2.420e-01	2.800e-01	2.363e-01	2.238e-01	2.425e-01	1.925e-01	1.863e-01	1.988e-01	2.163e-01	2.088e-01	2.188e-01	2.050e-01	1.950e-01	2.213e-01
2.475e+04	2.200e-01	2.100e-01	2.400e-01	1.150e-01	1.000e-01	1.450e-01	1.600e-01	1.400e-01	1.950e-01	1.550e-01	1.250e-01	2.050e-01	2.900e-01	2.567e-01	3.133e-01	2.000e-01	1.367e-01	2.733e-01	2.300e-01	2.033e-01	2.667e-01	2.433e-01	2.000e-01	2.967e-01	3.080e-01	2.880e-01	3.200e-01	2.380e-01	2.220e-01	2.720e-01	2.800e-01	2.560e-01	2.940e-01	2.580e-01	2.400e-01	2.800e-01	2.325e-01	2.213e-01	2.413e-01	1.925e-01	1.850e-01	1.988e-01	2.125e-01	2.050e-01	2.188e-01	2.050e-01	1.925e-01	2.200e-01
2.500e+04	2.150e-01	2.050e-01	2.350e-01	1.150e-01	9.500e-02	1.400e-01	1.550e-01	1.350e-01	1.900e-01	1.500e-01	1.200e-01	1.950e-01	2.833e-01	2.533e-01	3.167e-01	1.933e-01	1.367e-01	2.700e-01	2.267e-01	2.000e-01	2.600e-01	2.367e-01	1.933e-01	2.933e-01	3.040e-01	2.820e-01	3.180e-01	2.380e-01	2.200e-01	2.700e-01	2.800e-01	2.520e-01	2.940e-01	2.540e-01	2.380e-01	2.780e-01	2.313e-01	2.225e-01	2.400e-01	1.900e-01	1.838e-01	1.963e-01	2.113e-01	2.025e-01	2.175e-01	2.038e-01	1.900e-01	2.175e-01
2.525e+04	2.150e-01	2.000e-01	2.300e-01	1.100e-01	9.500e-02	1.400e-01	1.500e-01	1.350e-01	1.850e-01	1.500e-01	1.150e-01	1.950e-01	2.700e-01	2.500e-01	3.167e-01	1.900e-01	1.367e-01	2.667e-01	2.233e-01	1.967e-01	2.600e-01	2.333e-01	1.900e-01	2.967e-01	3.040e-01	2.780e-01	3.180e-01	2.360e-01	2.180e-01	2.700e-01	2.740e-01	2.480e-01	2.920e-01	2.540e-01	2.340e-01	2.740e-01	2.275e-01	2.188e-01	2.375e-01	1.888e-01	1.825e-01	1.950e-01	2.075e-01	2.013e-01	2.163e-01	2.000e-01	1.875e-01	2.150e-01
2.550e+04	2.100e-01	2.000e-01	2.250e-01	1.050e-01	9.000e-02	1.400e-01	1.500e-01	1.350e-01	1.850e-01	1.450e-01	1.150e-01	1.900e-01	2.700e-01	2.500e-01	3.133e-01	1.867e-01	1.367e-01	2.667e-01	2.167e-01	1.933e-01	2.600e-01	2.267e-01	1.867e-01	2.933e-01	3.040e-01	2.760e-01	3.160e-01	2.360e-01	2.180e-01	2.720e-01	2.700e-01	2.460e-01	2.900e-01	2.540e-01	2.280e-01	2.680e-01	2.250e-01	2.175e-01	2.363e-01	1.875e-01	1.813e-01	1.950e-01	2.063e-01	2.000e-01	2.113e-01	1.963e-01	1.850e-01	2.125e-01
