evals.q.250.	_.mt2mo.circularPointsAiming.10.2.ga.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.ga.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.ga.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.ga.33.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.ga.33.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.ga.33.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.nsga2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.nsga2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.nsga2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.me.2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.me.2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.me.2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.e.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.e.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.e.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.cc.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.cc.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.cc.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.e.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.e.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.e.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.cc.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.cc.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.cc.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.ga.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.ga.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.ga.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.ga.33.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.ga.33.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.ga.33.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.nsga2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.nsga2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.nsga2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.me.2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.me.2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.me.2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.e.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.e.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.e.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.cc.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.cc.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.cc.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.e.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.e.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.e.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.cc.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.cc.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.cc.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.ga.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.ga.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.ga.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.ga.33.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.ga.33.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.ga.33.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.nsga2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.nsga2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.nsga2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.me.2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.me.2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.me.2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.e.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.e.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.e.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.cc.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.cc.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.cc.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.e.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.e.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.e.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.cc.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.cc.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.cc.21.firsts.each.fitness.hypervolume.max
1.350e+04	1.452e+01	1.412e+01	1.501e+01	1.496e+01	1.441e+01	1.534e+01	2.626e+01	2.586e+01	2.664e+01	1.756e+01	1.716e+01	1.846e+01	1.702e+01	1.655e+01	1.745e+01	1.692e+01	1.649e+01	1.716e+01	nan	nan	nan	1.659e+01	1.596e+01	1.680e+01	1.626e+01	1.602e+01	1.651e+01	1.611e+01	1.571e+01	1.642e+01	2.226e+01	2.181e+01	2.285e+01	1.427e+01	1.332e+01	1.554e+01	1.731e+01	1.669e+01	1.807e+01	1.772e+01	1.715e+01	1.816e+01	nan	nan	nan	1.528e+01	1.438e+01	1.622e+01	1.226e+01	1.192e+01	1.258e+01	1.189e+01	1.165e+01	1.221e+01	1.491e+01	1.444e+01	1.602e+01	1.904e+00	1.359e+00	2.499e+00	7.572e+00	6.983e+00	8.010e+00	8.381e+00	7.442e+00	9.193e+00	nan	nan	nan	2.074e+00	1.294e+00	2.540e+00
1.375e+04	1.454e+01	1.412e+01	1.504e+01	1.484e+01	1.452e+01	1.536e+01	2.626e+01	2.586e+01	2.664e+01	1.756e+01	1.720e+01	1.846e+01	1.704e+01	1.655e+01	1.747e+01	1.693e+01	1.649e+01	1.717e+01	1.636e+01	1.601e+01	1.725e+01	1.645e+01	1.595e+01	1.680e+01	1.622e+01	1.599e+01	1.644e+01	1.617e+01	1.581e+01	1.640e+01	2.239e+01	2.181e+01	2.285e+01	1.430e+01	1.357e+01	1.532e+01	1.740e+01	1.673e+01	1.814e+01	1.772e+01	1.719e+01	1.816e+01	1.421e+01	1.351e+01	1.530e+01	1.509e+01	1.438e+01	1.617e+01	1.225e+01	1.200e+01	1.258e+01	1.188e+01	1.166e+01	1.221e+01	1.512e+01	1.448e+01	1.626e+01	2.187e+00	1.441e+00	2.794e+00	7.572e+00	6.826e+00	8.035e+00	8.449e+00	7.542e+00	9.223e+00	1.938e+00	1.237e+00	2.425e+00	2.077e+00	1.323e+00	2.540e+00
1.400e+04	1.460e+01	1.412e+01	1.509e+01	1.485e+01	1.444e+01	1.553e+01	2.626e+01	2.586e+01	2.665e+01	1.758e+01	1.723e+01	1.846e+01	1.707e+01	1.655e+01	1.747e+01	1.693e+01	1.649e+01	1.717e+01	1.640e+01	1.602e+01	1.736e+01	nan	nan	nan	1.624e+01	1.579e+01	1.654e+01	1.617e+01	1.574e+01	1.640e+01	2.232e+01	2.182e+01	2.287e+01	1.439e+01	1.383e+01	1.532e+01	1.740e+01	1.675e+01	1.812e+01	1.772e+01	1.718e+01	1.816e+01	1.451e+01	1.371e+01	1.515e+01	nan	nan	nan	1.232e+01	1.209e+01	1.258e+01	1.199e+01	1.170e+01	1.232e+01	1.513e+01	1.440e+01	1.624e+01	1.978e+00	1.406e+00	2.546e+00	7.639e+00	6.828e+00	8.030e+00	8.611e+00	7.738e+00	9.228e+00	2.066e+00	1.524e+00	2.484e+00	nan	nan	nan
1.425e+04	1.458e+01	1.410e+01	1.497e+01	1.500e+01	1.433e+01	1.558e+01	2.626e+01	2.587e+01	2.666e+01	1.758e+01	1.725e+01	1.846e+01	1.707e+01	1.655e+01	1.747e+01	1.693e+01	1.657e+01	1.717e+01	nan	nan	nan	1.658e+01	1.597e+01	1.680e+01	1.624e+01	1.577e+01	1.651e+01	1.617e+01	1.580e+01	1.640e+01	2.241e+01	2.181e+01	2.284e+01	1.431e+01	1.378e+01	1.529e+01	1.745e+01	1.685e+01	1.812e+01	1.772e+01	1.727e+01	1.816e+01	nan	nan	nan	1.556e+01	1.461e+01	1.622e+01	1.242e+01	1.209e+01	1.258e+01	1.205e+01	1.167e+01	1.223e+01	1.532e+01	1.445e+01	1.614e+01	2.141e+00	1.441e+00	2.845e+00	7.639e+00	7.110e+00	8.028e+00	8.612e+00	7.496e+00	9.287e+00	nan	nan	nan	2.069e+00	1.706e+00	2.540e+00
1.450e+04	1.448e+01	1.417e+01	1.482e+01	1.494e+01	1.439e+01	1.550e+01	2.627e+01	2.587e+01	2.667e+01	1.759e+01	1.725e+01	1.846e+01	1.707e+01	1.655e+01	1.747e+01	1.693e+01	1.657e+01	1.717e+01	1.664e+01	1.611e+01	1.732e+01	1.669e+01	1.597e+01	1.682e+01	1.626e+01	1.578e+01	1.648e+01	1.615e+01	1.577e+01	1.641e+01	2.242e+01	2.209e+01	2.285e+01	1.420e+01	1.354e+01	1.505e+01	1.740e+01	1.694e+01	1.788e+01	1.772e+01	1.728e+01	1.821e+01	1.457e+01	1.398e+01	1.545e+01	1.528e+01	1.465e+01	1.625e+01	1.238e+01	1.209e+01	1.258e+01	1.205e+01	1.163e+01	1.222e+01	1.538e+01	1.446e+01	1.626e+01	1.998e+00	1.450e+00	2.546e+00	7.545e+00	7.269e+00	8.145e+00	8.666e+00	7.718e+00	9.051e+00	2.111e+00	1.392e+00	2.484e+00	2.308e+00	1.706e+00	2.601e+00
1.475e+04	1.476e+01	1.429e+01	1.514e+01	1.507e+01	1.461e+01	1.545e+01	2.627e+01	2.589e+01	2.672e+01	1.762e+01	1.723e+01	1.848e+01	1.707e+01	1.655e+01	1.747e+01	1.693e+01	1.657e+01	1.718e+01	nan	nan	nan	1.670e+01	1.599e+01	1.684e+01	1.624e+01	1.599e+01	1.650e+01	1.615e+01	1.570e+01	1.640e+01	2.246e+01	2.192e+01	2.285e+01	1.422e+01	1.354e+01	1.537e+01	1.740e+01	1.694e+01	1.788e+01	1.772e+01	1.728e+01	1.827e+01	nan	nan	nan	1.572e+01	1.477e+01	1.632e+01	1.244e+01	1.224e+01	1.262e+01	1.204e+01	1.165e+01	1.218e+01	1.532e+01	1.440e+01	1.626e+01	2.183e+00	1.623e+00	2.791e+00	7.869e+00	7.315e+00	8.231e+00	8.744e+00	7.912e+00	9.042e+00	nan	nan	nan	2.384e+00	1.815e+00	2.803e+00
1.500e+04	1.479e+01	1.433e+01	1.507e+01	1.496e+01	1.433e+01	1.550e+01	2.621e+01	2.587e+01	2.667e+01	1.761e+01	1.722e+01	1.848e+01	1.702e+01	1.654e+01	1.739e+01	1.697e+01	1.657e+01	1.724e+01	1.664e+01	1.602e+01	1.742e+01	nan	nan	nan	1.624e+01	1.578e+01	1.650e+01	1.616e+01	1.570e+01	1.637e+01	2.247e+01	2.208e+01	2.270e+01	1.436e+01	1.354e+01	1.556e+01	1.740e+01	1.694e+01	1.794e+01	1.783e+01	1.728e+01	1.828e+01	1.453e+01	1.410e+01	1.560e+01	nan	nan	nan	1.234e+01	1.216e+01	1.256e+01	1.201e+01	1.162e+01	1.218e+01	1.533e+01	1.440e+01	1.624e+01	2.173e+00	1.450e+00	2.614e+00	7.903e+00	7.315e+00	8.254e+00	8.753e+00	7.973e+00	9.051e+00	2.145e+00	1.436e+00	2.671e+00	nan	nan	nan
1.525e+04	1.488e+01	1.438e+01	1.533e+01	1.501e+01	1.428e+01	1.557e+01	2.621e+01	2.587e+01	2.667e+01	1.761e+01	1.722e+01	1.850e+01	1.702e+01	1.654e+01	1.739e+01	1.697e+01	1.657e+01	1.724e+01	nan	nan	nan	1.665e+01	1.597e+01	1.685e+01	1.621e+01	1.604e+01	1.652e+01	1.615e+01	1.573e+01	1.647e+01	2.248e+01	2.210e+01	2.285e+01	1.436e+01	1.354e+01	1.556e+01	1.741e+01	1.694e+01	1.792e+01	1.783e+01	1.728e+01	1.828e+01	nan	nan	nan	1.571e+01	1.488e+01	1.651e+01	1.225e+01	1.216e+01	1.261e+01	1.205e+01	1.172e+01	1.228e+01	1.543e+01	1.447e+01	1.643e+01	2.174e+00	1.599e+00	2.842e+00	7.964e+00	7.146e+00	8.250e+00	8.754e+00	8.008e+00	9.051e+00	nan	nan	nan	2.436e+00	2.006e+00	2.810e+00
1.550e+04	1.472e+01	1.421e+01	1.538e+01	1.492e+01	1.444e+01	1.544e+01	2.621e+01	2.588e+01	2.668e+01	1.761e+01	1.720e+01	1.850e+01	1.692e+01	1.654e+01	1.739e+01	1.697e+01	1.657e+01	1.724e+01	1.664e+01	1.626e+01	1.752e+01	1.665e+01	1.599e+01	1.684e+01	1.627e+01	1.602e+01	1.652e+01	1.615e+01	1.572e+01	1.641e+01	2.248e+01	2.210e+01	2.286e+01	1.451e+01	1.357e+01	1.557e+01	1.748e+01	1.694e+01	1.797e+01	1.794e+01	1.724e+01	1.831e+01	1.453e+01	1.410e+01	1.566e+01	1.600e+01	1.496e+01	1.668e+01	1.242e+01	1.216e+01	1.265e+01	1.215e+01	1.172e+01	1.229e+01	1.543e+01	1.447e+01	1.643e+01	2.079e+00	1.586e+00	2.842e+00	7.964e+00	7.383e+00	8.250e+00	8.754e+00	8.010e+00	9.061e+00	2.194e+00	1.548e+00	2.671e+00	2.574e+00	2.092e+00	3.031e+00
1.575e+04	1.462e+01	1.416e+01	1.499e+01	1.507e+01	1.442e+01	1.545e+01	2.622e+01	2.588e+01	2.668e+01	1.761e+01	1.720e+01	1.851e+01	1.692e+01	1.654e+01	1.740e+01	1.697e+01	1.658e+01	1.728e+01	nan	nan	nan	1.673e+01	1.600e+01	1.712e+01	1.615e+01	1.594e+01	1.647e+01	1.615e+01	1.573e+01	1.649e+01	2.257e+01	2.214e+01	2.297e+01	1.446e+01	1.364e+01	1.537e+01	1.744e+01	1.698e+01	1.794e+01	1.814e+01	1.724e+01	1.836e+01	nan	nan	nan	1.600e+01	1.496e+01	1.668e+01	1.243e+01	1.209e+01	1.261e+01	1.215e+01	1.181e+01	1.229e+01	1.557e+01	1.446e+01	1.643e+01	2.139e+00	1.586e+00	2.853e+00	7.988e+00	7.407e+00	8.217e+00	8.784e+00	8.152e+00	9.113e+00	nan	nan	nan	2.577e+00	2.218e+00	2.950e+00
1.600e+04	1.464e+01	1.417e+01	1.503e+01	1.512e+01	1.458e+01	1.555e+01	2.623e+01	2.593e+01	2.668e+01	1.771e+01	1.720e+01	1.851e+01	1.695e+01	1.655e+01	1.740e+01	1.697e+01	1.658e+01	1.728e+01	1.665e+01	1.603e+01	1.753e+01	1.673e+01	1.615e+01	1.711e+01	1.614e+01	1.584e+01	1.666e+01	1.611e+01	1.573e+01	1.654e+01	2.257e+01	2.219e+01	2.292e+01	1.428e+01	1.364e+01	1.537e+01	1.743e+01	1.703e+01	1.794e+01	1.811e+01	1.714e+01	1.836e+01	1.471e+01	1.415e+01	1.572e+01	1.629e+01	1.530e+01	1.695e+01	1.243e+01	1.211e+01	1.261e+01	1.215e+01	1.174e+01	1.229e+01	1.545e+01	1.446e+01	1.648e+01	2.078e+00	1.457e+00	2.853e+00	7.988e+00	7.301e+00	8.217e+00	8.833e+00	8.428e+00	9.094e+00	2.194e+00	1.656e+00	2.656e+00	2.577e+00	2.255e+00	3.031e+00
1.625e+04	1.479e+01	1.433e+01	1.540e+01	1.488e+01	1.446e+01	1.566e+01	2.633e+01	2.598e+01	2.667e+01	1.761e+01	1.720e+01	1.851e+01	1.695e+01	1.655e+01	1.741e+01	1.697e+01	1.658e+01	1.728e+01	1.666e+01	1.631e+01	1.755e+01	nan	nan	nan	1.614e+01	1.583e+01	1.666e+01	1.613e+01	1.579e+01	1.653e+01	2.259e+01	2.230e+01	2.301e+01	1.428e+01	1.367e+01	1.570e+01	1.746e+01	1.703e+01	1.797e+01	1.811e+01	1.739e+01	1.842e+01	1.484e+01	1.428e+01	1.572e+01	nan	nan	nan	1.243e+01	1.212e+01	1.261e+01	1.215e+01	1.184e+01	1.232e+01	1.545e+01	1.448e+01	1.628e+01	2.183e+00	1.471e+00	2.924e+00	8.057e+00	7.480e+00	8.226e+00	8.902e+00	8.497e+00	9.221e+00	2.126e+00	1.386e+00	2.609e+00	nan	nan	nan
1.650e+04	1.472e+01	1.431e+01	1.506e+01	1.503e+01	1.429e+01	1.557e+01	2.633e+01	2.598e+01	2.668e+01	1.761e+01	1.726e+01	1.851e+01	1.695e+01	1.649e+01	1.741e+01	1.697e+01	1.658e+01	1.728e+01	nan	nan	nan	1.681e+01	1.616e+01	1.713e+01	1.614e+01	1.583e+01	1.651e+01	1.610e+01	1.566e+01	1.649e+01	2.258e+01	2.230e+01	2.301e+01	1.446e+01	1.371e+01	1.570e+01	1.774e+01	1.703e+01	1.797e+01	1.816e+01	1.748e+01	1.862e+01	nan	nan	nan	1.632e+01	1.534e+01	1.695e+01	1.239e+01	1.209e+01	1.261e+01	1.216e+01	1.184e+01	1.233e+01	1.545e+01	1.448e+01	1.619e+01	2.342e+00	1.474e+00	3.198e+00	8.065e+00	7.760e+00	8.316e+00	9.025e+00	8.423e+00	9.221e+00	nan	nan	nan	2.791e+00	2.253e+00	3.290e+00
1.675e+04	1.486e+01	1.425e+01	1.531e+01	1.486e+01	1.437e+01	1.539e+01	2.634e+01	2.598e+01	2.669e+01	1.761e+01	1.726e+01	1.877e+01	1.695e+01	1.649e+01	1.753e+01	1.698e+01	1.658e+01	1.728e+01	1.695e+01	1.632e+01	1.755e+01	1.681e+01	1.617e+01	1.737e+01	1.622e+01	1.577e+01	1.651e+01	1.611e+01	1.573e+01	1.649e+01	2.259e+01	2.237e+01	2.301e+01	1.452e+01	1.378e+01	1.559e+01	1.774e+01	1.703e+01	1.797e+01	1.820e+01	1.748e+01	1.867e+01	1.532e+01	1.428e+01	1.610e+01	1.627e+01	1.555e+01	1.676e+01	1.226e+01	1.209e+01	1.257e+01	1.221e+01	1.182e+01	1.233e+01	1.545e+01	1.434e+01	1.623e+01	2.260e+00	1.395e+00	3.198e+00	8.059e+00	7.782e+00	8.665e+00	9.028e+00	8.319e+00	9.302e+00	2.252e+00	1.691e+00	2.653e+00	2.946e+00	2.321e+00	3.293e+00
1.700e+04	1.462e+01	1.436e+01	1.519e+01	1.499e+01	1.448e+01	1.546e+01	2.634e+01	2.598e+01	2.669e+01	1.763e+01	1.726e+01	1.877e+01	1.708e+01	1.661e+01	1.755e+01	1.698e+01	1.658e+01	1.728e+01	nan	nan	nan	1.682e+01	1.619e+01	1.737e+01	1.622e+01	1.593e+01	1.661e+01	1.611e+01	1.581e+01	1.653e+01	2.259e+01	2.237e+01	2.301e+01	1.465e+01	1.378e+01	1.559e+01	1.775e+01	1.703e+01	1.797e+01	1.820e+01	1.758e+01	1.867e+01	nan	nan	nan	1.634e+01	1.557e+01	1.676e+01	1.230e+01	1.209e+01	1.261e+01	1.216e+01	1.173e+01	1.241e+01	1.545e+01	1.434e+01	1.623e+01	2.149e+00	1.514e+00	3.162e+00	8.070e+00	7.578e+00	8.694e+00	9.048e+00	8.378e+00	9.484e+00	nan	nan	nan	3.284e+00	2.438e+00	3.657e+00
1.725e+04	1.489e+01	1.446e+01	1.548e+01	1.517e+01	1.464e+01	1.573e+01	2.635e+01	2.598e+01	2.669e+01	1.763e+01	1.726e+01	1.877e+01	1.708e+01	1.661e+01	1.755e+01	1.698e+01	1.658e+01	1.728e+01	1.696e+01	1.634e+01	1.755e+01	nan	nan	nan	1.633e+01	1.602e+01	1.657e+01	1.610e+01	1.568e+01	1.650e+01	2.259e+01	2.237e+01	2.301e+01	1.465e+01	1.389e+01	1.562e+01	1.774e+01	1.703e+01	1.806e+01	1.820e+01	1.758e+01	1.867e+01	1.574e+01	1.458e+01	1.629e+01	nan	nan	nan	1.242e+01	1.211e+01	1.263e+01	1.216e+01	1.174e+01	1.241e+01	1.546e+01	1.450e+01	1.624e+01	2.227e+00	1.617e+00	3.162e+00	8.109e+00	7.736e+00	8.694e+00	9.050e+00	8.423e+00	9.484e+00	2.130e+00	1.661e+00	2.591e+00	nan	nan	nan
1.750e+04	1.464e+01	1.427e+01	1.523e+01	1.479e+01	1.437e+01	1.522e+01	2.634e+01	2.599e+01	2.669e+01	1.763e+01	1.726e+01	1.877e+01	1.708e+01	1.662e+01	1.755e+01	1.698e+01	1.658e+01	1.728e+01	nan	nan	nan	1.683e+01	1.619e+01	1.736e+01	1.634e+01	1.593e+01	1.657e+01	1.599e+01	1.562e+01	1.647e+01	2.255e+01	2.238e+01	2.301e+01	1.465e+01	1.389e+01	1.562e+01	1.771e+01	1.698e+01	1.806e+01	1.824e+01	1.760e+01	1.867e+01	nan	nan	nan	1.634e+01	1.561e+01	1.675e+01	1.243e+01	1.209e+01	1.263e+01	1.221e+01	1.182e+01	1.241e+01	1.564e+01	1.467e+01	1.631e+01	2.149e+00	1.617e+00	2.744e+00	8.178e+00	7.838e+00	8.902e+00	9.130e+00	8.495e+00	9.732e+00	nan	nan	nan	3.343e+00	2.654e+00	3.657e+00
1.775e+04	1.481e+01	1.436e+01	1.521e+01	1.500e+01	1.445e+01	1.549e+01	2.635e+01	2.599e+01	2.674e+01	1.764e+01	1.726e+01	1.889e+01	1.708e+01	1.662e+01	1.771e+01	1.700e+01	1.658e+01	1.728e+01	1.695e+01	1.635e+01	1.770e+01	1.683e+01	1.619e+01	1.722e+01	1.622e+01	1.600e+01	1.665e+01	1.600e+01	1.562e+01	1.636e+01	2.255e+01	2.238e+01	2.301e+01	1.480e+01	1.390e+01	1.571e+01	1.771e+01	1.705e+01	1.806e+01	1.824e+01	1.762e+01	1.861e+01	1.581e+01	1.481e+01	1.638e+01	1.633e+01	1.578e+01	1.676e+01	1.243e+01	1.211e+01	1.264e+01	1.221e+01	1.185e+01	1.248e+01	1.567e+01	1.467e+01	1.629e+01	2.417e+00	1.719e+00	2.881e+00	8.225e+00	7.910e+00	8.902e+00	9.221e+00	8.481e+00	9.823e+00	2.346e+00	1.754e+00	2.730e+00	3.343e+00	2.784e+00	3.657e+00
1.800e+04	1.475e+01	1.432e+01	1.527e+01	1.501e+01	1.434e+01	1.536e+01	2.634e+01	2.600e+01	2.677e+01	1.764e+01	1.726e+01	1.893e+01	1.708e+01	1.662e+01	1.771e+01	1.699e+01	1.658e+01	1.728e+01	1.696e+01	1.637e+01	1.770e+01	1.683e+01	1.625e+01	1.724e+01	1.621e+01	1.597e+01	1.649e+01	1.600e+01	1.568e+01	1.636e+01	2.256e+01	2.238e+01	2.303e+01	1.494e+01	1.417e+01	1.571e+01	1.769e+01	1.705e+01	1.806e+01	1.824e+01	1.762e+01	1.861e+01	1.616e+01	1.486e+01	1.636e+01	1.634e+01	1.609e+01	1.695e+01	1.234e+01	1.211e+01	1.257e+01	1.225e+01	1.190e+01	1.244e+01	1.565e+01	1.467e+01	1.631e+01	2.422e+00	1.553e+00	2.896e+00	8.328e+00	7.910e+00	9.024e+00	9.221e+00	8.481e+00	9.823e+00	2.542e+00	2.009e+00	2.715e+00	3.343e+00	2.980e+00	4.002e+00
1.825e+04	1.478e+01	1.442e+01	1.530e+01	1.493e+01	1.458e+01	1.539e+01	2.634e+01	2.601e+01	2.677e+01	1.764e+01	1.726e+01	1.893e+01	1.708e+01	1.662e+01	1.771e+01	1.699e+01	1.658e+01	1.728e+01	nan	nan	nan	nan	nan	nan	1.624e+01	1.604e+01	1.656e+01	1.600e+01	1.568e+01	1.643e+01	2.256e+01	2.238e+01	2.310e+01	1.494e+01	1.418e+01	1.561e+01	1.769e+01	1.705e+01	1.813e+01	1.822e+01	1.765e+01	1.861e+01	nan	nan	nan	nan	nan	nan	1.243e+01	1.200e+01	1.263e+01	1.225e+01	1.186e+01	1.241e+01	1.565e+01	1.472e+01	1.631e+01	2.373e+00	1.702e+00	2.927e+00	8.328e+00	7.875e+00	8.957e+00	9.294e+00	8.481e+00	9.823e+00	nan	nan	nan	nan	nan	nan
1.850e+04	1.461e+01	1.428e+01	1.523e+01	1.493e+01	1.446e+01	1.538e+01	2.630e+01	2.600e+01	2.677e+01	1.764e+01	1.727e+01	1.893e+01	1.706e+01	1.662e+01	1.771e+01	1.699e+01	1.658e+01	1.728e+01	1.697e+01	1.642e+01	1.777e+01	1.683e+01	1.628e+01	1.724e+01	1.619e+01	1.600e+01	1.657e+01	1.612e+01	1.593e+01	1.645e+01	2.256e+01	2.239e+01	2.310e+01	1.491e+01	1.418e+01	1.561e+01	1.780e+01	1.727e+01	1.821e+01	1.822e+01	1.765e+01	1.863e+01	1.616e+01	1.494e+01	1.666e+01	1.638e+01	1.609e+01	1.695e+01	1.243e+01	1.194e+01	1.261e+01	1.225e+01	1.185e+01	1.242e+01	1.565e+01	1.476e+01	1.621e+01	2.148e+00	1.642e+00	2.927e+00	8.440e+00	7.978e+00	9.007e+00	9.469e+00	8.687e+00	9.823e+00	2.504e+00	1.957e+00	2.709e+00	3.534e+00	2.893e+00	4.116e+00
1.875e+04	1.464e+01	1.424e+01	1.518e+01	1.486e+01	1.444e+01	1.544e+01	2.630e+01	2.595e+01	2.670e+01	1.771e+01	1.729e+01	1.893e+01	1.708e+01	1.662e+01	1.770e+01	1.699e+01	1.658e+01	1.728e+01	nan	nan	nan	1.684e+01	1.629e+01	1.762e+01	1.612e+01	1.600e+01	1.656e+01	1.611e+01	1.582e+01	1.647e+01	2.256e+01	2.238e+01	2.310e+01	1.491e+01	1.418e+01	1.533e+01	1.775e+01	1.705e+01	1.821e+01	1.822e+01	1.765e+01	1.863e+01	nan	nan	nan	1.642e+01	1.608e+01	1.695e+01	1.248e+01	1.207e+01	1.265e+01	1.228e+01	1.187e+01	1.242e+01	1.565e+01	1.481e+01	1.624e+01	2.430e+00	1.682e+00	3.062e+00	8.652e+00	7.979e+00	9.290e+00	9.409e+00	8.687e+00	9.823e+00	nan	nan	nan	3.667e+00	3.098e+00	3.963e+00
