evals.q.250.	_.mt2mo.circularPointsAiming.10.2.ga.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.ga.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.ga.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.ga.33.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.ga.33.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.ga.33.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.nsga2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.nsga2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.nsga2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.me.2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.me.2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.me.2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.e.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.e.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.e.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.cc.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.cc.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.cc.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.e.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.e.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.e.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.cc.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.cc.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.cc.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.ga.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.ga.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.ga.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.ga.33.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.ga.33.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.ga.33.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.nsga2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.nsga2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.nsga2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.me.2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.me.2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.me.2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.e.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.e.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.e.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.cc.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.cc.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.cc.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.e.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.e.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.e.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.cc.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.cc.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.cc.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.ga.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.ga.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.ga.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.ga.33.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.ga.33.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.ga.33.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.nsga2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.nsga2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.nsga2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.me.2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.me.2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.me.2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.e.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.e.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.e.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.cc.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.cc.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.cc.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.e.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.e.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.e.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.cc.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.cc.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.cc.21.firsts.each.fitness.hypervolume.max
1.350e+04	1.119e+00	8.448e-01	1.322e+00	1.066e+00	8.971e-01	1.437e+00	8.824e+00	8.673e+00	9.027e+00	4.240e+00	3.662e+00	4.792e+00	3.839e+00	3.519e+00	4.244e+00	3.479e+00	3.295e+00	3.819e+00	nan	nan	nan	3.993e+00	3.625e+00	4.368e+00	8.438e-01	6.976e-01	1.008e+00	9.312e-01	8.126e-01	1.044e+00	5.576e+00	5.295e+00	5.830e+00	2.664e+00	2.203e+00	3.358e+00	2.648e+00	2.402e+00	2.963e+00	2.721e+00	2.492e+00	2.971e+00	nan	nan	nan	2.898e+00	2.458e+00	3.477e+00	1.507e+00	1.345e+00	1.683e+00	1.661e+00	1.447e+00	2.098e+00	7.021e+00	6.326e+00	7.605e+00	4.774e+00	3.527e+00	5.596e+00	3.043e+00	2.508e+00	3.652e+00	2.890e+00	2.038e+00	3.298e+00	nan	nan	nan	3.685e+00	2.856e+00	4.254e+00
1.375e+04	1.128e+00	9.057e-01	1.297e+00	1.088e+00	8.631e-01	1.240e+00	8.827e+00	8.678e+00	9.030e+00	4.239e+00	3.662e+00	4.792e+00	3.839e+00	3.495e+00	4.244e+00	3.463e+00	3.294e+00	3.819e+00	4.183e+00	3.913e+00	4.558e+00	3.945e+00	3.611e+00	4.366e+00	8.438e-01	6.783e-01	9.694e-01	9.312e-01	8.599e-01	1.052e+00	5.666e+00	5.289e+00	5.831e+00	2.664e+00	2.203e+00	3.144e+00	2.506e+00	2.402e+00	2.945e+00	2.678e+00	2.554e+00	2.965e+00	3.146e+00	2.673e+00	3.596e+00	2.843e+00	2.348e+00	3.477e+00	1.620e+00	1.390e+00	1.705e+00	1.632e+00	1.447e+00	2.029e+00	7.021e+00	6.346e+00	7.404e+00	4.932e+00	3.453e+00	5.870e+00	2.994e+00	2.508e+00	3.463e+00	2.861e+00	2.107e+00	3.218e+00	3.285e+00	2.183e+00	4.236e+00	3.727e+00	2.856e+00	4.238e+00
1.400e+04	1.124e+00	9.048e-01	1.289e+00	1.129e+00	8.775e-01	1.350e+00	8.819e+00	8.676e+00	9.022e+00	4.239e+00	3.708e+00	4.788e+00	3.839e+00	3.495e+00	4.244e+00	3.463e+00	3.294e+00	3.832e+00	4.146e+00	3.850e+00	4.578e+00	nan	nan	nan	8.645e-01	7.001e-01	9.386e-01	9.188e-01	8.599e-01	1.090e+00	5.631e+00	5.279e+00	5.903e+00	2.661e+00	2.159e+00	3.116e+00	2.506e+00	2.372e+00	2.915e+00	2.740e+00	2.554e+00	2.965e+00	3.193e+00	2.392e+00	3.596e+00	nan	nan	nan	1.582e+00	1.390e+00	1.689e+00	1.600e+00	1.326e+00	1.978e+00	7.059e+00	6.338e+00	7.550e+00	4.480e+00	3.460e+00	5.775e+00	2.837e+00	2.490e+00	3.256e+00	2.700e+00	2.107e+00	3.184e+00	3.288e+00	2.257e+00	4.021e+00	nan	nan	nan
1.425e+04	1.073e+00	9.233e-01	1.310e+00	1.119e+00	9.491e-01	1.414e+00	8.818e+00	8.677e+00	9.066e+00	4.236e+00	3.708e+00	4.788e+00	3.839e+00	3.490e+00	4.244e+00	3.462e+00	3.335e+00	3.832e+00	nan	nan	nan	3.979e+00	3.595e+00	4.366e+00	8.307e-01	7.001e-01	9.360e-01	9.312e-01	8.126e-01	1.080e+00	5.619e+00	5.270e+00	5.890e+00	2.561e+00	2.265e+00	3.116e+00	2.489e+00	2.372e+00	2.914e+00	2.753e+00	2.554e+00	2.965e+00	nan	nan	nan	2.850e+00	2.481e+00	3.392e+00	1.572e+00	1.366e+00	1.705e+00	1.643e+00	1.447e+00	1.976e+00	7.007e+00	6.403e+00	7.564e+00	4.462e+00	3.309e+00	6.101e+00	2.863e+00	2.617e+00	3.298e+00	2.595e+00	2.107e+00	3.184e+00	nan	nan	nan	3.734e+00	2.856e+00	4.194e+00
1.450e+04	1.030e+00	8.139e-01	1.252e+00	1.151e+00	9.701e-01	1.362e+00	8.819e+00	8.673e+00	9.042e+00	4.236e+00	3.766e+00	4.788e+00	3.839e+00	3.490e+00	4.244e+00	3.462e+00	3.335e+00	3.832e+00	4.182e+00	3.840e+00	4.561e+00	3.905e+00	3.609e+00	4.473e+00	8.329e-01	7.108e-01	9.951e-01	1.002e+00	8.512e-01	1.097e+00	5.619e+00	5.324e+00	5.888e+00	2.461e+00	2.247e+00	2.985e+00	2.521e+00	2.372e+00	2.920e+00	2.755e+00	2.554e+00	2.965e+00	3.087e+00	2.548e+00	3.596e+00	2.905e+00	2.348e+00	3.387e+00	1.551e+00	1.314e+00	1.705e+00	1.643e+00	1.447e+00	1.904e+00	7.043e+00	6.403e+00	7.564e+00	3.806e+00	3.099e+00	5.775e+00	2.920e+00	2.617e+00	3.617e+00	2.377e+00	1.862e+00	3.184e+00	3.304e+00	2.023e+00	4.241e+00	3.547e+00	2.870e+00	4.765e+00
1.475e+04	1.120e+00	9.276e-01	1.382e+00	1.187e+00	8.873e-01	1.387e+00	8.840e+00	8.713e+00	9.042e+00	4.236e+00	3.667e+00	4.788e+00	3.841e+00	3.492e+00	4.215e+00	3.462e+00	3.335e+00	3.832e+00	nan	nan	nan	3.959e+00	3.645e+00	4.451e+00	8.482e-01	7.415e-01	9.593e-01	9.312e-01	8.603e-01	1.040e+00	5.665e+00	5.345e+00	5.830e+00	2.356e+00	2.159e+00	2.899e+00	2.541e+00	2.372e+00	2.909e+00	2.755e+00	2.548e+00	2.965e+00	nan	nan	nan	3.209e+00	2.479e+00	3.695e+00	1.619e+00	1.345e+00	1.915e+00	1.651e+00	1.447e+00	1.904e+00	7.043e+00	6.437e+00	7.597e+00	3.905e+00	2.970e+00	5.845e+00	3.230e+00	2.795e+00	3.756e+00	2.297e+00	1.830e+00	3.132e+00	nan	nan	nan	3.532e+00	2.957e+00	4.223e+00
1.500e+04	1.145e+00	9.332e-01	1.351e+00	1.088e+00	8.674e-01	1.341e+00	8.837e+00	8.708e+00	9.090e+00	4.236e+00	3.667e+00	4.788e+00	3.828e+00	3.469e+00	4.215e+00	3.462e+00	3.335e+00	3.821e+00	4.229e+00	3.897e+00	4.514e+00	nan	nan	nan	8.663e-01	7.456e-01	9.837e-01	9.682e-01	8.664e-01	1.063e+00	5.690e+00	5.384e+00	5.900e+00	2.300e+00	2.032e+00	2.887e+00	2.521e+00	2.356e+00	2.889e+00	2.675e+00	2.370e+00	2.978e+00	3.027e+00	2.544e+00	3.606e+00	nan	nan	nan	1.554e+00	1.332e+00	1.788e+00	1.643e+00	1.424e+00	1.798e+00	7.059e+00	6.437e+00	7.555e+00	3.806e+00	2.970e+00	5.737e+00	3.230e+00	2.795e+00	3.618e+00	2.377e+00	1.830e+00	3.132e+00	3.615e+00	2.251e+00	4.041e+00	nan	nan	nan
1.525e+04	1.101e+00	9.147e-01	1.331e+00	1.103e+00	9.295e-01	1.395e+00	8.879e+00	8.708e+00	9.091e+00	4.226e+00	3.667e+00	4.788e+00	3.824e+00	3.469e+00	4.215e+00	3.451e+00	3.332e+00	3.821e+00	nan	nan	nan	3.959e+00	3.644e+00	4.436e+00	8.482e-01	7.108e-01	9.388e-01	9.294e-01	8.353e-01	1.057e+00	5.666e+00	5.472e+00	5.878e+00	2.303e+00	2.032e+00	2.895e+00	2.521e+00	2.355e+00	2.884e+00	2.675e+00	2.370e+00	2.978e+00	nan	nan	nan	3.260e+00	2.378e+00	3.621e+00	1.512e+00	1.302e+00	1.778e+00	1.657e+00	1.447e+00	1.798e+00	7.279e+00	6.441e+00	7.800e+00	4.241e+00	3.055e+00	5.926e+00	3.268e+00	2.693e+00	3.671e+00	2.377e+00	1.830e+00	3.322e+00	nan	nan	nan	3.532e+00	2.772e+00	3.959e+00
1.550e+04	1.077e+00	8.528e-01	1.368e+00	1.178e+00	9.098e-01	1.351e+00	8.876e+00	8.707e+00	9.092e+00	4.226e+00	3.630e+00	4.793e+00	3.802e+00	3.495e+00	4.222e+00	3.453e+00	3.329e+00	3.819e+00	4.229e+00	3.840e+00	4.517e+00	3.953e+00	3.643e+00	4.435e+00	8.663e-01	7.223e-01	9.960e-01	9.249e-01	7.798e-01	1.031e+00	5.648e+00	5.444e+00	5.801e+00	2.300e+00	2.198e+00	2.770e+00	2.521e+00	2.336e+00	2.858e+00	2.675e+00	2.307e+00	2.940e+00	3.115e+00	2.548e+00	3.568e+00	3.129e+00	2.378e+00	3.695e+00	1.554e+00	1.339e+00	1.728e+00	1.658e+00	1.535e+00	1.861e+00	7.330e+00	6.496e+00	7.794e+00	4.480e+00	3.175e+00	5.700e+00	3.425e+00	2.863e+00	3.910e+00	2.393e+00	1.830e+00	3.226e+00	3.873e+00	2.662e+00	4.150e+00	3.563e+00	2.634e+00	4.137e+00
1.575e+04	1.074e+00	8.776e-01	1.225e+00	1.106e+00	8.542e-01	1.362e+00	8.885e+00	8.703e+00	9.093e+00	4.225e+00	3.630e+00	4.791e+00	3.802e+00	3.494e+00	4.222e+00	3.451e+00	3.329e+00	3.819e+00	nan	nan	nan	3.952e+00	3.643e+00	4.436e+00	8.482e-01	7.420e-01	9.562e-01	9.162e-01	7.798e-01	1.021e+00	5.648e+00	5.440e+00	5.840e+00	2.300e+00	2.039e+00	2.654e+00	2.524e+00	2.341e+00	2.865e+00	2.742e+00	2.307e+00	2.923e+00	nan	nan	nan	3.105e+00	2.378e+00	3.685e+00	1.554e+00	1.331e+00	1.728e+00	1.664e+00	1.535e+00	1.863e+00	7.377e+00	6.407e+00	7.795e+00	4.332e+00	2.970e+00	5.524e+00	3.462e+00	2.938e+00	3.889e+00	2.502e+00	1.711e+00	3.226e+00	nan	nan	nan	3.493e+00	2.564e+00	4.137e+00
1.600e+04	1.063e+00	8.673e-01	1.230e+00	1.165e+00	9.339e-01	1.359e+00	8.886e+00	8.698e+00	9.082e+00	4.226e+00	3.630e+00	4.791e+00	3.801e+00	3.490e+00	4.220e+00	3.453e+00	3.329e+00	3.819e+00	4.217e+00	3.840e+00	4.547e+00	3.933e+00	3.683e+00	4.420e+00	8.420e-01	7.467e-01	1.068e+00	9.194e-01	8.452e-01	1.064e+00	5.666e+00	5.442e+00	5.843e+00	2.278e+00	2.014e+00	2.654e+00	2.524e+00	2.341e+00	2.868e+00	2.742e+00	2.299e+00	2.923e+00	3.090e+00	2.400e+00	3.549e+00	3.105e+00	2.473e+00	3.618e+00	1.553e+00	1.366e+00	1.716e+00	1.670e+00	1.535e+00	1.863e+00	7.377e+00	6.412e+00	7.792e+00	4.480e+00	2.970e+00	5.607e+00	3.523e+00	3.014e+00	3.799e+00	2.532e+00	1.711e+00	3.132e+00	3.879e+00	2.713e+00	4.300e+00	3.685e+00	2.564e+00	4.341e+00
1.625e+04	1.120e+00	9.357e-01	1.390e+00	1.126e+00	8.860e-01	1.330e+00	8.905e+00	8.736e+00	9.082e+00	4.225e+00	3.629e+00	4.791e+00	3.796e+00	3.480e+00	4.220e+00	3.453e+00	3.328e+00	3.819e+00	4.217e+00	3.860e+00	4.550e+00	nan	nan	nan	8.068e-01	7.420e-01	8.999e-01	9.252e-01	8.556e-01	1.064e+00	5.694e+00	5.436e+00	5.873e+00	2.275e+00	2.014e+00	2.654e+00	2.565e+00	2.423e+00	2.873e+00	2.774e+00	2.547e+00	2.923e+00	3.102e+00	2.450e+00	3.448e+00	nan	nan	nan	1.554e+00	1.345e+00	1.728e+00	1.664e+00	1.540e+00	1.937e+00	7.322e+00	6.412e+00	7.725e+00	4.590e+00	2.970e+00	5.524e+00	3.462e+00	2.997e+00	3.692e+00	2.533e+00	1.546e+00	3.499e+00	3.956e+00	2.713e+00	4.448e+00	nan	nan	nan
1.650e+04	1.170e+00	9.685e-01	1.345e+00	1.132e+00	9.419e-01	1.439e+00	8.902e+00	8.738e+00	9.071e+00	4.238e+00	3.758e+00	4.788e+00	3.796e+00	3.474e+00	4.221e+00	3.451e+00	3.314e+00	3.816e+00	nan	nan	nan	4.040e+00	3.722e+00	4.421e+00	8.217e-01	7.467e-01	9.434e-01	9.194e-01	8.372e-01	1.062e+00	5.694e+00	5.448e+00	5.873e+00	2.275e+00	2.014e+00	2.753e+00	2.575e+00	2.399e+00	2.873e+00	2.774e+00	2.295e+00	2.924e+00	nan	nan	nan	3.016e+00	2.409e+00	3.618e+00	1.542e+00	1.211e+00	1.717e+00	1.658e+00	1.540e+00	1.863e+00	7.285e+00	6.401e+00	7.622e+00	4.636e+00	2.970e+00	5.602e+00	3.271e+00	2.938e+00	3.686e+00	2.567e+00	1.653e+00	3.499e+00	nan	nan	nan	3.699e+00	2.449e+00	4.969e+00
1.675e+04	1.117e+00	9.247e-01	1.301e+00	9.855e-01	8.792e-01	1.229e+00	8.902e+00	8.738e+00	9.063e+00	4.238e+00	3.758e+00	4.788e+00	3.816e+00	3.475e+00	4.216e+00	3.451e+00	3.314e+00	3.811e+00	4.172e+00	3.864e+00	4.555e+00	4.055e+00	3.722e+00	4.359e+00	8.475e-01	7.467e-01	1.054e+00	9.061e-01	8.262e-01	9.903e-01	5.702e+00	5.488e+00	5.896e+00	2.268e+00	2.014e+00	2.770e+00	2.575e+00	2.399e+00	2.912e+00	2.775e+00	2.294e+00	2.901e+00	3.143e+00	2.665e+00	3.305e+00	3.082e+00	2.584e+00	3.536e+00	1.551e+00	1.355e+00	1.720e+00	1.677e+00	1.536e+00	1.863e+00	7.322e+00	6.390e+00	7.546e+00	4.590e+00	2.970e+00	5.524e+00	3.319e+00	2.938e+00	3.686e+00	2.547e+00	2.092e+00	3.466e+00	3.982e+00	2.730e+00	5.153e+00	3.484e+00	2.299e+00	4.318e+00
1.700e+04	1.075e+00	9.287e-01	1.379e+00	1.080e+00	9.013e-01	1.358e+00	8.900e+00	8.737e+00	9.061e+00	4.203e+00	3.758e+00	4.788e+00	3.860e+00	3.484e+00	4.216e+00	3.451e+00	3.314e+00	3.811e+00	nan	nan	nan	4.052e+00	3.767e+00	4.359e+00	8.413e-01	7.459e-01	1.047e+00	9.195e-01	8.262e-01	9.914e-01	5.713e+00	5.520e+00	5.894e+00	2.298e+00	2.018e+00	2.855e+00	2.575e+00	2.399e+00	2.907e+00	2.751e+00	2.292e+00	2.876e+00	nan	nan	nan	3.047e+00	2.538e+00	3.518e+00	1.508e+00	1.187e+00	1.710e+00	1.643e+00	1.417e+00	1.863e+00	7.229e+00	6.392e+00	7.546e+00	4.576e+00	3.278e+00	5.593e+00	3.400e+00	2.895e+00	3.664e+00	2.547e+00	2.092e+00	3.406e+00	nan	nan	nan	3.391e+00	2.561e+00	4.240e+00
1.725e+04	1.166e+00	8.088e-01	1.428e+00	1.170e+00	9.364e-01	1.456e+00	8.900e+00	8.733e+00	9.056e+00	4.203e+00	3.758e+00	4.788e+00	3.860e+00	3.484e+00	4.198e+00	3.451e+00	3.314e+00	3.811e+00	4.218e+00	3.852e+00	4.614e+00	nan	nan	nan	9.008e-01	7.459e-01	1.022e+00	9.075e-01	8.001e-01	9.863e-01	5.689e+00	5.581e+00	5.874e+00	2.298e+00	1.986e+00	2.855e+00	2.576e+00	2.395e+00	2.907e+00	2.742e+00	2.292e+00	2.876e+00	3.057e+00	2.391e+00	3.339e+00	nan	nan	nan	1.551e+00	1.223e+00	1.756e+00	1.664e+00	1.429e+00	1.933e+00	7.229e+00	6.389e+00	7.536e+00	4.576e+00	3.278e+00	5.524e+00	3.400e+00	2.895e+00	3.678e+00	2.547e+00	1.986e+00	3.406e+00	3.950e+00	2.730e+00	5.154e+00	nan	nan	nan
1.750e+04	1.062e+00	8.571e-01	1.329e+00	9.927e-01	8.308e-01	1.224e+00	8.904e+00	8.726e+00	9.056e+00	4.203e+00	3.758e+00	4.790e+00	3.855e+00	3.479e+00	4.198e+00	3.451e+00	3.318e+00	3.814e+00	nan	nan	nan	4.052e+00	3.761e+00	4.361e+00	8.339e-01	7.436e-01	9.724e-01	8.957e-01	7.590e-01	9.863e-01	5.704e+00	5.581e+00	5.871e+00	2.298e+00	1.986e+00	2.855e+00	2.575e+00	2.392e+00	2.791e+00	2.742e+00	2.292e+00	2.976e+00	nan	nan	nan	3.058e+00	2.540e+00	3.536e+00	1.551e+00	1.211e+00	1.694e+00	1.682e+00	1.536e+00	1.940e+00	7.237e+00	6.571e+00	7.529e+00	4.137e+00	3.394e+00	5.513e+00	3.444e+00	2.775e+00	3.796e+00	2.570e+00	2.002e+00	3.546e+00	nan	nan	nan	3.471e+00	2.299e+00	4.040e+00
1.775e+04	1.169e+00	9.081e-01	1.429e+00	1.012e+00	8.954e-01	1.354e+00	8.901e+00	8.723e+00	9.048e+00	4.203e+00	3.778e+00	4.790e+00	3.855e+00	3.479e+00	4.246e+00	3.583e+00	3.347e+00	3.813e+00	4.207e+00	3.853e+00	4.537e+00	4.052e+00	3.756e+00	4.328e+00	8.448e-01	7.459e-01	9.775e-01	8.793e-01	7.590e-01	9.863e-01	5.720e+00	5.590e+00	5.885e+00	2.368e+00	2.058e+00	2.909e+00	2.492e+00	2.356e+00	2.840e+00	2.748e+00	2.269e+00	2.924e+00	3.102e+00	2.555e+00	3.291e+00	3.058e+00	2.540e+00	3.536e+00	1.508e+00	1.355e+00	1.699e+00	1.677e+00	1.536e+00	2.032e+00	7.237e+00	6.533e+00	7.517e+00	4.137e+00	3.555e+00	5.513e+00	3.450e+00	2.792e+00	3.730e+00	2.601e+00	2.002e+00	3.562e+00	3.950e+00	2.772e+00	4.682e+00	3.737e+00	2.634e+00	4.223e+00
1.800e+04	1.094e+00	8.324e-01	1.372e+00	1.082e+00	8.977e-01	1.297e+00	8.928e+00	8.714e+00	9.068e+00	4.224e+00	3.761e+00	4.790e+00	3.855e+00	3.479e+00	4.239e+00	3.586e+00	3.347e+00	3.813e+00	4.198e+00	3.840e+00	4.537e+00	4.052e+00	3.772e+00	4.409e+00	8.448e-01	7.459e-01	9.570e-01	8.667e-01	7.590e-01	9.744e-01	5.723e+00	5.589e+00	5.884e+00	2.368e+00	1.956e+00	2.909e+00	2.524e+00	2.365e+00	2.840e+00	2.748e+00	2.269e+00	2.906e+00	3.102e+00	2.364e+00	3.350e+00	3.058e+00	2.783e+00	3.520e+00	1.430e+00	1.355e+00	1.693e+00	1.682e+00	1.549e+00	1.892e+00	7.183e+00	6.533e+00	7.513e+00	4.137e+00	3.394e+00	5.513e+00	3.499e+00	2.895e+00	3.705e+00	2.551e+00	1.986e+00	3.562e+00	3.950e+00	2.730e+00	4.544e+00	3.492e+00	2.408e+00	4.015e+00
1.825e+04	1.028e+00	8.657e-01	1.385e+00	1.093e+00	9.503e-01	1.295e+00	8.928e+00	8.710e+00	9.064e+00	4.225e+00	3.843e+00	4.790e+00	3.843e+00	3.479e+00	4.239e+00	3.588e+00	3.347e+00	3.813e+00	nan	nan	nan	nan	nan	nan	8.165e-01	7.223e-01	1.062e+00	8.978e-01	7.849e-01	9.761e-01	5.727e+00	5.571e+00	5.880e+00	2.415e+00	1.956e+00	2.905e+00	2.524e+00	2.365e+00	2.906e+00	2.738e+00	2.269e+00	2.906e+00	nan	nan	nan	nan	nan	nan	1.400e+00	1.307e+00	1.635e+00	1.682e+00	1.536e+00	1.934e+00	7.156e+00	6.548e+00	7.508e+00	4.137e+00	3.428e+00	5.013e+00	3.499e+00	2.927e+00	3.705e+00	2.578e+00	1.986e+00	3.562e+00	nan	nan	nan	nan	nan	nan
1.850e+04	1.100e+00	9.339e-01	1.353e+00	1.109e+00	9.258e-01	1.379e+00	8.900e+00	8.702e+00	9.064e+00	4.225e+00	3.843e+00	4.794e+00	3.843e+00	3.479e+00	4.251e+00	3.588e+00	3.347e+00	3.817e+00	4.187e+00	3.850e+00	4.553e+00	4.053e+00	3.758e+00	4.421e+00	8.146e-01	7.223e-01	9.759e-01	9.434e-01	8.605e-01	1.110e+00	5.728e+00	5.571e+00	5.874e+00	2.415e+00	1.956e+00	2.965e+00	2.524e+00	2.372e+00	2.946e+00	2.716e+00	2.287e+00	2.906e+00	3.106e+00	2.358e+00	3.318e+00	3.008e+00	2.783e+00	3.495e+00	1.382e+00	1.291e+00	1.626e+00	1.665e+00	1.536e+00	1.818e+00	7.162e+00	6.601e+00	7.504e+00	4.137e+00	3.428e+00	5.013e+00	3.499e+00	2.789e+00	3.705e+00	2.556e+00	1.972e+00	3.507e+00	3.782e+00	2.730e+00	4.490e+00	3.576e+00	2.634e+00	3.970e+00
1.875e+04	1.136e+00	9.600e-01	1.370e+00	1.095e+00	9.462e-01	1.283e+00	8.942e+00	8.701e+00	9.086e+00	4.227e+00	3.832e+00	4.794e+00	3.878e+00	3.479e+00	4.265e+00	3.588e+00	3.347e+00	3.817e+00	nan	nan	nan	4.046e+00	3.758e+00	4.460e+00	8.984e-01	7.412e-01	1.075e+00	9.115e-01	7.858e-01	1.041e+00	5.781e+00	5.581e+00	5.874e+00	2.621e+00	1.952e+00	2.965e+00	2.496e+00	2.372e+00	2.946e+00	2.708e+00	2.287e+00	2.906e+00	nan	nan	nan	3.008e+00	2.679e+00	3.495e+00	1.480e+00	1.356e+00	1.701e+00	1.677e+00	1.502e+00	1.796e+00	7.197e+00	6.640e+00	7.494e+00	3.998e+00	3.428e+00	5.013e+00	3.392e+00	2.730e+00	3.705e+00	2.476e+00	1.928e+00	3.507e+00	nan	nan	nan	3.458e+00	3.017e+00	4.047e+00
