evals.q.250.	_.mt.250.3.ga.best.fitness	_.mt.250.3.ga.best.fitness.min	_.mt.250.3.ga.best.fitness.max	_.mt.250.3.ga.33.best.fitness	_.mt.250.3.ga.33.best.fitness.min	_.mt.250.3.ga.33.best.fitness.max	_.mt.250.3.me.2.best.fitness	_.mt.250.3.me.2.best.fitness.min	_.mt.250.3.me.2.best.fitness.max	_.mt.250.3.cabea.e.11.best.fitness	_.mt.250.3.cabea.e.11.best.fitness.min	_.mt.250.3.cabea.e.11.best.fitness.max	_.mt.250.3.cabea.cc.11.best.fitness	_.mt.250.3.cabea.cc.11.best.fitness.min	_.mt.250.3.cabea.cc.11.best.fitness.max	_.mt.250.3.cabea.e.21.best.fitness	_.mt.250.3.cabea.e.21.best.fitness.min	_.mt.250.3.cabea.e.21.best.fitness.max	_.mt.250.3.cabea.cc.21.best.fitness	_.mt.250.3.cabea.cc.21.best.fitness.min	_.mt.250.3.cabea.cc.21.best.fitness.max
4.525e+04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.000e-03	3.400e-01	3.200e-01	3.520e-01	1.960e-01	1.600e-01	2.400e-01	1.080e-01	7.600e-02	1.560e-01	nan	nan	nan	nan	nan	nan
4.550e+04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	4.000e-03	3.400e-01	3.160e-01	3.520e-01	1.920e-01	1.600e-01	2.400e-01	1.080e-01	7.200e-02	1.520e-01	6.120e-01	5.960e-01	6.240e-01	5.640e-01	5.440e-01	5.680e-01
4.575e+04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	3.400e-01	3.160e-01	3.480e-01	1.920e-01	1.560e-01	2.400e-01	1.040e-01	6.800e-02	1.520e-01	6.080e-01	5.920e-01	6.240e-01	5.600e-01	5.440e-01	5.640e-01
4.600e+04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	3.360e-01	3.120e-01	3.480e-01	1.920e-01	1.560e-01	2.360e-01	1.000e-01	6.800e-02	1.520e-01	nan	nan	nan	5.560e-01	5.440e-01	5.640e-01
4.625e+04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	3.360e-01	3.120e-01	3.480e-01	1.880e-01	1.520e-01	2.320e-01	1.000e-01	6.800e-02	1.480e-01	6.040e-01	5.920e-01	6.200e-01	nan	nan	nan
4.650e+04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	3.360e-01	3.120e-01	3.480e-01	1.840e-01	1.520e-01	2.320e-01	9.600e-02	6.400e-02	1.480e-01	nan	nan	nan	5.560e-01	5.400e-01	5.640e-01
4.675e+04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	3.320e-01	3.120e-01	3.480e-01	1.840e-01	1.480e-01	2.320e-01	9.600e-02	6.400e-02	1.480e-01	6.040e-01	5.920e-01	6.080e-01	5.520e-01	5.400e-01	5.600e-01
4.700e+04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	3.320e-01	3.120e-01	3.480e-01	1.840e-01	1.480e-01	2.320e-01	9.600e-02	6.000e-02	1.360e-01	nan	nan	nan	5.520e-01	5.360e-01	5.600e-01
4.725e+04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	3.320e-01	3.120e-01	3.480e-01	1.840e-01	1.400e-01	2.280e-01	9.200e-02	6.000e-02	1.360e-01	6.000e-01	5.840e-01	6.080e-01	nan	nan	nan
4.750e+04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	3.320e-01	3.080e-01	3.440e-01	1.800e-01	1.360e-01	2.280e-01	8.800e-02	5.600e-02	1.360e-01	nan	nan	nan	5.480e-01	5.360e-01	5.600e-01
4.775e+04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	3.320e-01	3.080e-01	3.440e-01	1.760e-01	1.360e-01	2.200e-01	8.800e-02	5.600e-02	1.360e-01	5.920e-01	5.800e-01	6.080e-01	5.440e-01	5.360e-01	5.560e-01
4.800e+04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	3.280e-01	3.080e-01	3.400e-01	1.720e-01	1.360e-01	2.200e-01	8.800e-02	5.600e-02	1.360e-01	5.880e-01	5.800e-01	6.040e-01	5.400e-01	5.360e-01	5.560e-01
4.825e+04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	3.280e-01	3.040e-01	3.400e-01	1.720e-01	1.360e-01	2.200e-01	8.800e-02	5.200e-02	1.360e-01	nan	nan	nan	5.400e-01	5.320e-01	5.520e-01
4.850e+04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	3.240e-01	3.040e-01	3.400e-01	1.680e-01	1.360e-01	2.200e-01	8.800e-02	5.200e-02	1.360e-01	5.880e-01	5.760e-01	6.000e-01	nan	nan	nan
4.875e+04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	3.240e-01	3.000e-01	3.400e-01	1.680e-01	1.320e-01	2.200e-01	8.400e-02	4.400e-02	1.360e-01	nan	nan	nan	5.360e-01	5.280e-01	5.480e-01
4.900e+04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	3.240e-01	3.000e-01	3.400e-01	1.680e-01	1.280e-01	2.200e-01	8.400e-02	4.400e-02	1.360e-01	5.880e-01	5.760e-01	6.000e-01	5.360e-01	5.280e-01	5.440e-01
4.925e+04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	3.240e-01	3.000e-01	3.400e-01	1.680e-01	1.280e-01	2.160e-01	8.400e-02	4.400e-02	1.360e-01	nan	nan	nan	5.320e-01	5.240e-01	5.440e-01
4.950e+04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	3.240e-01	3.000e-01	3.400e-01	1.640e-01	1.280e-01	2.160e-01	8.400e-02	4.400e-02	1.320e-01	5.880e-01	5.760e-01	6.000e-01	nan	nan	nan
4.975e+04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	3.240e-01	3.000e-01	3.360e-01	1.640e-01	1.280e-01	2.160e-01	8.400e-02	4.400e-02	1.320e-01	5.880e-01	5.760e-01	5.960e-01	5.320e-01	5.200e-01	5.440e-01
5.000e+04	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	3.200e-01	3.000e-01	3.360e-01	1.640e-01	1.240e-01	2.160e-01	8.400e-02	4.000e-02	1.280e-01	nan	nan	nan	5.320e-01	5.160e-01	5.400e-01
5.025e+04	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	5.840e-01	5.720e-01	5.960e-01	nan	nan	nan
