evals.q.250.	_.circularPointsAiming.25.3.ga.all.each.solution.overall.target.distance	_.circularPointsAiming.25.3.ga.all.each.solution.overall.target.distance.min	_.circularPointsAiming.25.3.ga.all.each.solution.overall.target.distance.max	_.circularPointsAiming.25.3.ga.33.all.each.solution.overall.target.distance	_.circularPointsAiming.25.3.ga.33.all.each.solution.overall.target.distance.min	_.circularPointsAiming.25.3.ga.33.all.each.solution.overall.target.distance.max	_.circularPointsAiming.25.3.pso.all.each.solution.overall.target.distance	_.circularPointsAiming.25.3.pso.all.each.solution.overall.target.distance.min	_.circularPointsAiming.25.3.pso.all.each.solution.overall.target.distance.max	_.circularPointsAiming.25.3.de.all.each.solution.overall.target.distance	_.circularPointsAiming.25.3.de.all.each.solution.overall.target.distance.min	_.circularPointsAiming.25.3.de.all.each.solution.overall.target.distance.max	_.circularPointsAiming.25.3.me.2.all.each.solution.overall.target.distance	_.circularPointsAiming.25.3.me.2.all.each.solution.overall.target.distance.min	_.circularPointsAiming.25.3.me.2.all.each.solution.overall.target.distance.max	_.circularPointsAiming.25.3.cabea.e.11.all.each.solution.overall.target.distance	_.circularPointsAiming.25.3.cabea.e.11.all.each.solution.overall.target.distance.min	_.circularPointsAiming.25.3.cabea.e.11.all.each.solution.overall.target.distance.max	_.circularPointsAiming.25.3.cabea.cc.11.all.each.solution.overall.target.distance	_.circularPointsAiming.25.3.cabea.cc.11.all.each.solution.overall.target.distance.min	_.circularPointsAiming.25.3.cabea.cc.11.all.each.solution.overall.target.distance.max	_.circularPointsAiming.25.3.cabea.e.21.all.each.solution.overall.target.distance	_.circularPointsAiming.25.3.cabea.e.21.all.each.solution.overall.target.distance.min	_.circularPointsAiming.25.3.cabea.e.21.all.each.solution.overall.target.distance.max	_.circularPointsAiming.25.3.cabea.cc.21.all.each.solution.overall.target.distance	_.circularPointsAiming.25.3.cabea.cc.21.all.each.solution.overall.target.distance.min	_.circularPointsAiming.25.3.cabea.cc.21.all.each.solution.overall.target.distance.max
3.300e+04	3.833e+00	3.811e+00	3.861e+00	3.829e+00	3.767e+00	3.870e+00	3.906e+00	3.871e+00	3.932e+00	3.996e+00	3.920e+00	4.084e+00	3.799e+00	2.950e+00	3.920e+00	3.803e+00	3.710e+00	3.835e+00	3.802e+00	2.629e+00	3.882e+00	3.029e+00	2.854e+00	3.250e+00	2.858e+00	2.681e+00	3.027e+00
3.325e+04	3.833e+00	3.808e+00	3.855e+00	3.829e+00	3.767e+00	3.863e+00	3.908e+00	3.867e+00	3.932e+00	3.996e+00	3.920e+00	4.084e+00	3.799e+00	2.950e+00	3.933e+00	3.803e+00	3.710e+00	3.837e+00	3.802e+00	2.629e+00	3.882e+00	nan	nan	nan	2.830e+00	2.681e+00	3.027e+00
3.350e+04	3.833e+00	3.808e+00	3.855e+00	3.829e+00	3.767e+00	3.863e+00	3.902e+00	3.868e+00	3.932e+00	3.996e+00	3.920e+00	4.084e+00	3.799e+00	2.950e+00	3.920e+00	3.803e+00	3.710e+00	3.837e+00	3.802e+00	2.629e+00	3.887e+00	3.026e+00	2.854e+00	3.250e+00	2.830e+00	2.681e+00	3.020e+00
3.375e+04	3.833e+00	3.808e+00	3.861e+00	3.828e+00	3.767e+00	3.863e+00	3.906e+00	3.867e+00	3.932e+00	3.996e+00	3.920e+00	4.084e+00	3.799e+00	2.950e+00	3.920e+00	3.803e+00	3.732e+00	3.835e+00	3.802e+00	2.629e+00	3.887e+00	nan	nan	nan	nan	nan	nan
3.400e+04	3.834e+00	3.808e+00	3.861e+00	3.828e+00	3.761e+00	3.862e+00	3.900e+00	3.870e+00	3.929e+00	3.996e+00	3.920e+00	4.084e+00	3.799e+00	2.950e+00	3.920e+00	3.803e+00	3.710e+00	3.835e+00	3.799e+00	2.629e+00	3.887e+00	3.026e+00	2.848e+00	3.269e+00	2.822e+00	2.681e+00	3.020e+00
3.425e+04	3.834e+00	3.808e+00	3.861e+00	3.824e+00	3.761e+00	3.862e+00	3.904e+00	3.870e+00	3.931e+00	3.996e+00	3.920e+00	4.084e+00	3.799e+00	2.944e+00	3.933e+00	3.803e+00	3.710e+00	3.835e+00	3.799e+00	2.629e+00	3.887e+00	nan	nan	nan	2.806e+00	2.681e+00	3.020e+00
3.450e+04	3.834e+00	3.808e+00	3.861e+00	3.818e+00	3.755e+00	3.851e+00	3.904e+00	3.866e+00	3.932e+00	3.996e+00	3.920e+00	4.084e+00	3.810e+00	2.944e+00	3.929e+00	3.803e+00	3.710e+00	3.835e+00	3.794e+00	2.629e+00	3.887e+00	3.014e+00	2.838e+00	3.443e+00	2.803e+00	2.680e+00	3.020e+00
3.475e+04	3.834e+00	3.808e+00	3.861e+00	3.818e+00	3.755e+00	3.851e+00	3.904e+00	3.867e+00	3.934e+00	3.996e+00	3.920e+00	4.084e+00	3.853e+00	2.944e+00	3.929e+00	3.803e+00	3.710e+00	3.832e+00	3.794e+00	2.629e+00	3.887e+00	3.004e+00	2.838e+00	3.486e+00	2.786e+00	2.680e+00	3.020e+00
3.500e+04	3.834e+00	3.800e+00	3.861e+00	3.818e+00	3.755e+00	3.851e+00	3.903e+00	3.866e+00	3.930e+00	3.996e+00	3.920e+00	4.084e+00	3.853e+00	2.950e+00	3.929e+00	3.803e+00	3.710e+00	3.832e+00	3.794e+00	2.629e+00	3.885e+00	nan	nan	nan	nan	nan	nan
3.525e+04	3.834e+00	3.800e+00	3.861e+00	3.812e+00	3.755e+00	3.851e+00	3.902e+00	3.866e+00	3.935e+00	3.996e+00	3.920e+00	4.084e+00	3.853e+00	2.950e+00	3.929e+00	3.803e+00	3.710e+00	3.832e+00	3.794e+00	2.629e+00	3.885e+00	3.066e+00	2.838e+00	3.524e+00	2.786e+00	2.690e+00	3.020e+00
3.550e+04	3.833e+00	3.800e+00	3.861e+00	3.812e+00	3.755e+00	3.851e+00	3.907e+00	3.869e+00	3.934e+00	3.996e+00	3.920e+00	4.084e+00	3.853e+00	2.950e+00	3.929e+00	3.803e+00	3.710e+00	3.832e+00	3.794e+00	2.629e+00	3.885e+00	nan	nan	nan	2.786e+00	2.681e+00	3.018e+00
3.575e+04	3.833e+00	3.800e+00	3.861e+00	3.821e+00	3.761e+00	3.851e+00	3.907e+00	3.867e+00	3.935e+00	3.996e+00	3.920e+00	4.084e+00	3.856e+00	2.950e+00	3.929e+00	3.803e+00	3.710e+00	3.832e+00	3.794e+00	2.629e+00	3.885e+00	3.066e+00	2.838e+00	3.524e+00	2.806e+00	2.690e+00	3.018e+00
3.600e+04	3.833e+00	3.800e+00	3.853e+00	3.821e+00	3.761e+00	3.851e+00	3.908e+00	3.868e+00	3.935e+00	3.996e+00	3.920e+00	4.084e+00	3.856e+00	2.950e+00	3.928e+00	3.778e+00	3.710e+00	3.832e+00	3.799e+00	2.761e+00	3.887e+00	nan	nan	nan	nan	nan	nan
3.625e+04	3.833e+00	3.800e+00	3.849e+00	3.821e+00	3.761e+00	3.851e+00	3.908e+00	3.868e+00	3.933e+00	3.996e+00	3.920e+00	4.084e+00	3.856e+00	2.951e+00	3.928e+00	3.778e+00	3.710e+00	3.832e+00	3.783e+00	2.761e+00	3.885e+00	3.045e+00	2.833e+00	3.524e+00	2.806e+00	2.690e+00	3.018e+00
3.650e+04	3.830e+00	3.800e+00	3.849e+00	3.821e+00	3.761e+00	3.851e+00	3.907e+00	3.868e+00	3.934e+00	3.996e+00	3.920e+00	4.084e+00	3.856e+00	2.951e+00	3.928e+00	3.778e+00	3.710e+00	3.832e+00	3.783e+00	2.761e+00	3.885e+00	3.003e+00	2.831e+00	3.524e+00	2.806e+00	2.682e+00	3.018e+00
3.675e+04	3.830e+00	3.800e+00	3.849e+00	3.821e+00	3.761e+00	3.851e+00	3.903e+00	3.868e+00	3.935e+00	3.996e+00	3.920e+00	4.084e+00	3.856e+00	2.951e+00	3.916e+00	3.778e+00	3.710e+00	3.832e+00	3.783e+00	2.761e+00	3.881e+00	nan	nan	nan	2.806e+00	2.680e+00	3.018e+00
3.700e+04	3.830e+00	3.800e+00	3.848e+00	3.821e+00	3.761e+00	3.851e+00	3.908e+00	3.869e+00	3.935e+00	3.996e+00	3.920e+00	4.084e+00	3.856e+00	2.951e+00	3.916e+00	3.778e+00	3.710e+00	3.832e+00	3.783e+00	2.761e+00	3.881e+00	3.003e+00	2.831e+00	3.524e+00	nan	nan	nan
3.725e+04	3.830e+00	3.800e+00	3.848e+00	3.821e+00	3.761e+00	3.844e+00	3.905e+00	3.869e+00	3.936e+00	3.996e+00	3.920e+00	4.084e+00	3.856e+00	2.951e+00	3.933e+00	3.778e+00	3.710e+00	3.832e+00	3.783e+00	2.761e+00	3.873e+00	nan	nan	nan	2.806e+00	2.616e+00	3.018e+00
3.750e+04	3.830e+00	3.800e+00	3.848e+00	3.812e+00	3.761e+00	3.842e+00	3.907e+00	3.870e+00	3.935e+00	3.996e+00	3.920e+00	4.084e+00	3.856e+00	2.951e+00	3.907e+00	3.778e+00	3.718e+00	3.832e+00	3.783e+00	2.761e+00	3.873e+00	3.003e+00	2.831e+00	3.542e+00	2.806e+00	2.616e+00	3.018e+00
3.775e+04	3.830e+00	3.800e+00	3.848e+00	3.812e+00	3.761e+00	3.842e+00	3.906e+00	3.870e+00	3.931e+00	3.996e+00	3.920e+00	4.084e+00	3.856e+00	2.951e+00	3.907e+00	3.778e+00	3.724e+00	3.830e+00	3.783e+00	2.761e+00	3.873e+00	nan	nan	nan	2.806e+00	2.609e+00	3.018e+00
3.800e+04	3.830e+00	3.798e+00	3.848e+00	3.808e+00	3.761e+00	3.842e+00	3.908e+00	3.870e+00	3.934e+00	3.996e+00	3.920e+00	4.084e+00	3.856e+00	2.950e+00	3.907e+00	3.778e+00	3.724e+00	3.830e+00	3.783e+00	2.761e+00	3.873e+00	3.003e+00	2.831e+00	3.542e+00	nan	nan	nan
3.825e+04	3.833e+00	3.800e+00	3.849e+00	3.808e+00	3.761e+00	3.842e+00	3.907e+00	3.872e+00	3.934e+00	3.996e+00	3.920e+00	4.084e+00	3.862e+00	3.005e+00	3.933e+00	3.774e+00	3.724e+00	3.830e+00	3.783e+00	2.761e+00	3.873e+00	3.003e+00	2.820e+00	3.542e+00	2.806e+00	2.609e+00	3.039e+00
3.850e+04	3.833e+00	3.800e+00	3.849e+00	3.808e+00	3.761e+00	3.842e+00	3.908e+00	3.871e+00	3.932e+00	3.996e+00	3.920e+00	4.084e+00	3.893e+00	3.005e+00	3.963e+00	3.774e+00	3.731e+00	3.830e+00	3.783e+00	2.761e+00	3.873e+00	nan	nan	nan	2.806e+00	2.609e+00	3.018e+00
3.875e+04	3.833e+00	3.800e+00	3.849e+00	3.808e+00	3.761e+00	3.842e+00	3.905e+00	3.870e+00	3.936e+00	3.996e+00	3.920e+00	4.084e+00	3.891e+00	3.005e+00	3.965e+00	3.777e+00	3.732e+00	3.830e+00	3.783e+00	2.761e+00	3.863e+00	2.998e+00	2.820e+00	3.542e+00	2.806e+00	2.609e+00	3.018e+00
3.900e+04	3.833e+00	3.800e+00	3.852e+00	3.808e+00	3.761e+00	3.842e+00	3.909e+00	3.871e+00	3.932e+00	3.996e+00	3.920e+00	4.084e+00	3.891e+00	3.005e+00	3.965e+00	3.778e+00	3.732e+00	3.830e+00	3.783e+00	2.761e+00	3.863e+00	nan	nan	nan	nan	nan	nan
3.925e+04	3.833e+00	3.800e+00	3.852e+00	3.812e+00	3.761e+00	3.842e+00	3.907e+00	3.870e+00	3.936e+00	3.996e+00	3.920e+00	4.084e+00	3.880e+00	3.005e+00	3.949e+00	3.778e+00	3.731e+00	3.830e+00	3.799e+00	2.761e+00	3.863e+00	2.998e+00	2.804e+00	3.542e+00	2.806e+00	2.609e+00	3.018e+00
3.950e+04	3.830e+00	3.800e+00	3.849e+00	3.812e+00	3.761e+00	3.842e+00	3.909e+00	3.871e+00	3.935e+00	3.996e+00	3.920e+00	4.084e+00	3.863e+00	3.005e+00	3.933e+00	3.782e+00	3.731e+00	3.832e+00	3.799e+00	2.761e+00	3.863e+00	nan	nan	nan	2.806e+00	2.590e+00	3.018e+00
3.975e+04	3.830e+00	3.800e+00	3.849e+00	3.821e+00	3.761e+00	3.848e+00	3.908e+00	3.870e+00	3.936e+00	3.996e+00	3.920e+00	4.084e+00	3.856e+00	3.005e+00	3.933e+00	3.785e+00	3.740e+00	3.830e+00	3.799e+00	2.761e+00	3.864e+00	2.998e+00	2.804e+00	3.521e+00	2.806e+00	2.590e+00	3.018e+00
4.000e+04	3.830e+00	3.800e+00	3.849e+00	3.821e+00	3.767e+00	3.858e+00	3.908e+00	3.870e+00	3.934e+00	3.996e+00	3.920e+00	4.084e+00	3.856e+00	3.005e+00	3.933e+00	3.785e+00	3.740e+00	3.830e+00	3.799e+00	2.761e+00	3.863e+00	nan	nan	nan	nan	nan	nan
4.025e+04	3.830e+00	3.800e+00	3.849e+00	3.822e+00	3.767e+00	3.858e+00	3.910e+00	3.870e+00	3.936e+00	3.996e+00	3.920e+00	4.084e+00	3.853e+00	3.005e+00	3.933e+00	3.782e+00	3.740e+00	3.825e+00	3.799e+00	2.761e+00	3.864e+00	2.998e+00	2.804e+00	3.521e+00	2.806e+00	2.590e+00	3.018e+00
4.050e+04	3.830e+00	3.800e+00	3.849e+00	3.822e+00	3.767e+00	3.859e+00	3.909e+00	3.870e+00	3.937e+00	3.996e+00	3.920e+00	4.084e+00	3.853e+00	3.005e+00	3.933e+00	3.782e+00	3.740e+00	3.829e+00	3.799e+00	2.761e+00	3.864e+00	2.998e+00	2.785e+00	3.542e+00	2.806e+00	2.590e+00	3.018e+00
4.075e+04	3.830e+00	3.800e+00	3.849e+00	3.822e+00	3.767e+00	3.859e+00	3.909e+00	3.871e+00	3.937e+00	3.996e+00	3.920e+00	4.084e+00	3.853e+00	3.005e+00	3.933e+00	3.782e+00	3.731e+00	3.829e+00	3.799e+00	2.761e+00	3.869e+00	nan	nan	nan	2.806e+00	2.590e+00	3.032e+00
4.100e+04	3.830e+00	3.800e+00	3.849e+00	3.822e+00	3.767e+00	3.859e+00	3.910e+00	3.870e+00	3.936e+00	3.996e+00	3.920e+00	4.084e+00	3.841e+00	3.005e+00	3.933e+00	3.782e+00	3.731e+00	3.825e+00	3.799e+00	2.761e+00	3.869e+00	2.998e+00	2.785e+00	3.542e+00	nan	nan	nan
4.125e+04	3.830e+00	3.803e+00	3.849e+00	3.822e+00	3.767e+00	3.859e+00	3.910e+00	3.870e+00	3.937e+00	3.996e+00	3.920e+00	4.084e+00	3.840e+00	3.005e+00	3.941e+00	3.782e+00	3.731e+00	3.829e+00	3.826e+00	2.761e+00	3.873e+00	nan	nan	nan	2.770e+00	2.590e+00	3.032e+00
4.150e+04	3.830e+00	3.803e+00	3.849e+00	3.822e+00	3.767e+00	3.859e+00	3.908e+00	3.870e+00	3.937e+00	3.996e+00	3.920e+00	4.084e+00	3.840e+00	3.005e+00	3.941e+00	3.782e+00	3.724e+00	3.830e+00	3.826e+00	2.761e+00	3.873e+00	2.995e+00	2.785e+00	3.542e+00	2.770e+00	2.590e+00	3.032e+00
4.175e+04	3.830e+00	3.803e+00	3.849e+00	3.822e+00	3.767e+00	3.862e+00	3.910e+00	3.870e+00	3.937e+00	3.996e+00	3.920e+00	4.084e+00	3.840e+00	3.005e+00	3.940e+00	3.790e+00	3.724e+00	3.830e+00	3.826e+00	2.761e+00	3.873e+00	nan	nan	nan	2.770e+00	2.590e+00	3.032e+00
4.200e+04	3.830e+00	3.803e+00	3.849e+00	3.822e+00	3.767e+00	3.859e+00	3.908e+00	3.871e+00	3.937e+00	3.996e+00	3.920e+00	4.084e+00	3.840e+00	3.005e+00	3.940e+00	3.790e+00	3.731e+00	3.830e+00	3.826e+00	2.761e+00	3.873e+00	2.995e+00	2.833e+00	3.542e+00	2.770e+00	2.590e+00	3.032e+00
4.225e+04	3.830e+00	3.800e+00	3.849e+00	3.822e+00	3.767e+00	3.859e+00	3.909e+00	3.872e+00	3.938e+00	3.996e+00	3.920e+00	4.084e+00	3.840e+00	3.005e+00	3.940e+00	3.805e+00	3.731e+00	3.830e+00	3.826e+00	2.761e+00	3.869e+00	2.995e+00	2.833e+00	3.542e+00	nan	nan	nan
4.250e+04	3.830e+00	3.800e+00	3.851e+00	3.822e+00	3.767e+00	3.859e+00	3.909e+00	3.872e+00	3.937e+00	3.996e+00	3.920e+00	4.084e+00	3.827e+00	3.005e+00	3.940e+00	3.805e+00	3.731e+00	3.830e+00	3.826e+00	2.761e+00	3.869e+00	nan	nan	nan	2.770e+00	2.605e+00	3.032e+00
4.275e+04	3.830e+00	3.804e+00	3.852e+00	3.822e+00	3.767e+00	3.859e+00	3.908e+00	3.873e+00	3.937e+00	3.996e+00	3.920e+00	4.084e+00	3.827e+00	3.005e+00	3.941e+00	3.790e+00	3.731e+00	3.832e+00	3.826e+00	2.761e+00	3.860e+00	2.995e+00	2.830e+00	3.542e+00	2.770e+00	2.605e+00	3.032e+00
4.300e+04	3.830e+00	3.804e+00	3.852e+00	3.822e+00	3.755e+00	3.859e+00	3.908e+00	3.870e+00	3.937e+00	3.996e+00	3.920e+00	4.084e+00	3.827e+00	3.005e+00	3.941e+00	3.782e+00	3.731e+00	3.837e+00	3.826e+00	2.761e+00	3.860e+00	nan	nan	nan	2.770e+00	2.590e+00	3.024e+00
4.325e+04	3.830e+00	3.804e+00	3.852e+00	3.822e+00	3.755e+00	3.859e+00	3.910e+00	3.872e+00	3.938e+00	3.996e+00	3.920e+00	4.084e+00	3.827e+00	3.005e+00	3.941e+00	3.790e+00	3.731e+00	3.841e+00	3.826e+00	2.761e+00	3.860e+00	2.995e+00	2.830e+00	3.542e+00	nan	nan	nan
4.350e+04	3.830e+00	3.813e+00	3.852e+00	3.822e+00	3.755e+00	3.859e+00	3.909e+00	3.874e+00	3.937e+00	3.996e+00	3.920e+00	4.084e+00	3.827e+00	3.005e+00	3.955e+00	3.790e+00	3.731e+00	3.841e+00	3.826e+00	2.761e+00	3.860e+00	nan	nan	nan	2.770e+00	2.605e+00	3.024e+00
4.375e+04	3.833e+00	3.813e+00	3.858e+00	3.822e+00	3.755e+00	3.859e+00	3.910e+00	3.873e+00	3.937e+00	3.996e+00	3.920e+00	4.084e+00	3.827e+00	3.005e+00	3.955e+00	3.812e+00	3.745e+00	3.841e+00	3.808e+00	2.761e+00	3.853e+00	2.995e+00	2.833e+00	3.542e+00	2.770e+00	2.586e+00	3.024e+00
4.400e+04	3.839e+00	3.813e+00	3.858e+00	3.822e+00	3.755e+00	3.859e+00	3.909e+00	3.873e+00	3.937e+00	3.996e+00	3.920e+00	4.084e+00	3.827e+00	3.005e+00	3.955e+00	3.812e+00	3.756e+00	3.841e+00	3.808e+00	2.761e+00	3.853e+00	3.023e+00	2.833e+00	3.542e+00	2.770e+00	2.586e+00	3.024e+00
4.425e+04	3.840e+00	3.813e+00	3.860e+00	3.822e+00	3.755e+00	3.859e+00	3.908e+00	3.873e+00	3.937e+00	3.996e+00	3.920e+00	4.084e+00	3.827e+00	3.005e+00	3.941e+00	3.812e+00	3.756e+00	3.837e+00	3.808e+00	2.761e+00	3.853e+00	nan	nan	nan	nan	nan	nan
4.450e+04	3.840e+00	3.813e+00	3.860e+00	3.822e+00	3.755e+00	3.859e+00	3.909e+00	3.872e+00	3.937e+00	3.996e+00	3.920e+00	4.084e+00	3.827e+00	3.005e+00	3.929e+00	3.812e+00	3.756e+00	3.837e+00	3.808e+00	2.761e+00	3.846e+00	2.996e+00	2.830e+00	3.542e+00	2.770e+00	2.586e+00	3.024e+00
4.475e+04	3.843e+00	3.813e+00	3.860e+00	3.821e+00	3.755e+00	3.862e+00	3.910e+00	3.874e+00	3.938e+00	3.996e+00	3.920e+00	4.084e+00	3.827e+00	3.005e+00	3.929e+00	3.812e+00	3.756e+00	3.837e+00	3.808e+00	2.761e+00	3.846e+00	nan	nan	nan	2.770e+00	2.586e+00	3.024e+00
4.500e+04	3.843e+00	3.813e+00	3.860e+00	3.822e+00	3.755e+00	3.862e+00	3.910e+00	3.873e+00	3.937e+00	3.996e+00	3.920e+00	4.084e+00	3.827e+00	3.005e+00	3.929e+00	3.812e+00	3.756e+00	3.837e+00	3.808e+00	2.761e+00	3.843e+00	2.996e+00	2.830e+00	3.542e+00	2.770e+00	2.586e+00	3.003e+00
4.525e+04	3.844e+00	3.813e+00	3.867e+00	3.822e+00	3.755e+00	3.862e+00	3.909e+00	3.874e+00	3.938e+00	3.996e+00	3.920e+00	4.084e+00	3.844e+00	3.005e+00	3.940e+00	3.812e+00	3.756e+00	3.837e+00	3.808e+00	2.761e+00	3.835e+00	nan	nan	nan	nan	nan	nan
4.550e+04	3.844e+00	3.813e+00	3.865e+00	3.822e+00	3.755e+00	3.859e+00	3.910e+00	3.874e+00	3.937e+00	3.996e+00	3.920e+00	4.084e+00	3.844e+00	2.942e+00	3.940e+00	3.812e+00	3.756e+00	3.837e+00	3.820e+00	2.761e+00	3.835e+00	2.996e+00	2.830e+00	3.542e+00	2.765e+00	2.586e+00	3.003e+00
4.575e+04	3.844e+00	3.813e+00	3.876e+00	3.822e+00	3.755e+00	3.859e+00	3.909e+00	3.875e+00	3.938e+00	3.996e+00	3.920e+00	4.084e+00	3.844e+00	2.942e+00	3.940e+00	3.812e+00	3.740e+00	3.832e+00	3.820e+00	2.761e+00	3.835e+00	2.996e+00	2.830e+00	3.542e+00	2.765e+00	2.590e+00	2.972e+00
4.600e+04	3.844e+00	3.813e+00	3.876e+00	3.822e+00	3.755e+00	3.859e+00	3.910e+00	3.874e+00	3.938e+00	3.996e+00	3.920e+00	4.084e+00	3.844e+00	2.942e+00	3.940e+00	3.812e+00	3.740e+00	3.832e+00	3.820e+00	2.761e+00	3.835e+00	nan	nan	nan	2.765e+00	2.590e+00	3.045e+00
4.625e+04	3.844e+00	3.805e+00	3.871e+00	3.822e+00	3.754e+00	3.859e+00	3.910e+00	3.875e+00	3.938e+00	3.996e+00	3.920e+00	4.084e+00	3.825e+00	2.942e+00	3.940e+00	3.812e+00	3.740e+00	3.832e+00	3.820e+00	2.761e+00	3.835e+00	2.996e+00	2.830e+00	3.542e+00	nan	nan	nan
4.650e+04	3.844e+00	3.805e+00	3.871e+00	3.821e+00	3.754e+00	3.858e+00	3.909e+00	3.874e+00	3.939e+00	3.996e+00	3.920e+00	4.084e+00	3.825e+00	2.942e+00	3.948e+00	3.812e+00	3.740e+00	3.832e+00	3.820e+00	2.761e+00	3.843e+00	nan	nan	nan	2.765e+00	2.590e+00	3.045e+00
4.675e+04	3.844e+00	3.805e+00	3.871e+00	3.819e+00	3.752e+00	3.850e+00	3.911e+00	3.875e+00	3.939e+00	3.996e+00	3.920e+00	4.084e+00	3.825e+00	2.942e+00	3.948e+00	3.797e+00	3.740e+00	3.832e+00	3.826e+00	2.761e+00	3.860e+00	2.996e+00	2.829e+00	3.542e+00	2.765e+00	2.582e+00	3.045e+00
4.700e+04	3.844e+00	3.805e+00	3.871e+00	3.819e+00	3.752e+00	3.850e+00	3.909e+00	3.873e+00	3.939e+00	3.996e+00	3.920e+00	4.084e+00	3.825e+00	2.942e+00	3.929e+00	3.797e+00	3.740e+00	3.829e+00	3.826e+00	2.761e+00	3.860e+00	nan	nan	nan	2.765e+00	2.563e+00	3.045e+00
4.725e+04	3.844e+00	3.805e+00	3.871e+00	3.819e+00	3.756e+00	3.850e+00	3.911e+00	3.874e+00	3.939e+00	3.996e+00	3.920e+00	4.084e+00	3.825e+00	2.942e+00	3.927e+00	3.797e+00	3.740e+00	3.829e+00	3.826e+00	2.761e+00	3.860e+00	2.996e+00	2.829e+00	3.542e+00	nan	nan	nan
4.750e+04	3.839e+00	3.805e+00	3.871e+00	3.819e+00	3.777e+00	3.850e+00	3.909e+00	3.875e+00	3.939e+00	3.996e+00	3.920e+00	4.084e+00	3.825e+00	2.942e+00	3.925e+00	3.779e+00	3.736e+00	3.829e+00	3.826e+00	2.761e+00	3.860e+00	nan	nan	nan	2.726e+00	2.563e+00	3.045e+00
4.775e+04	3.839e+00	3.805e+00	3.864e+00	3.819e+00	3.777e+00	3.850e+00	3.909e+00	3.875e+00	3.939e+00	3.996e+00	3.920e+00	4.084e+00	3.825e+00	2.942e+00	3.925e+00	3.779e+00	3.736e+00	3.829e+00	3.826e+00	2.761e+00	3.860e+00	3.009e+00	2.823e+00	3.540e+00	2.756e+00	2.563e+00	3.045e+00
4.800e+04	3.839e+00	3.805e+00	3.864e+00	3.819e+00	3.777e+00	3.850e+00	3.910e+00	3.875e+00	3.938e+00	3.996e+00	3.920e+00	4.084e+00	3.825e+00	2.942e+00	3.925e+00	3.779e+00	3.736e+00	3.829e+00	3.826e+00	2.761e+00	3.860e+00	2.991e+00	2.823e+00	3.577e+00	2.756e+00	2.582e+00	3.045e+00
4.825e+04	3.839e+00	3.805e+00	3.864e+00	3.819e+00	3.777e+00	3.850e+00	3.910e+00	3.875e+00	3.938e+00	3.996e+00	3.920e+00	4.084e+00	3.825e+00	2.942e+00	3.925e+00	3.779e+00	3.736e+00	3.829e+00	3.826e+00	2.761e+00	3.860e+00	nan	nan	nan	2.756e+00	2.563e+00	3.045e+00
4.850e+04	3.839e+00	3.813e+00	3.876e+00	3.819e+00	3.777e+00	3.850e+00	3.910e+00	3.875e+00	3.938e+00	3.996e+00	3.920e+00	4.084e+00	3.825e+00	2.942e+00	3.925e+00	3.779e+00	3.740e+00	3.829e+00	3.826e+00	2.761e+00	3.860e+00	2.991e+00	2.818e+00	3.577e+00	nan	nan	nan
4.875e+04	3.839e+00	3.813e+00	3.876e+00	3.819e+00	3.777e+00	3.850e+00	3.911e+00	3.875e+00	3.939e+00	3.996e+00	3.920e+00	4.084e+00	3.825e+00	2.942e+00	3.925e+00	3.788e+00	3.740e+00	3.829e+00	3.826e+00	2.761e+00	3.860e+00	nan	nan	nan	2.726e+00	2.582e+00	3.045e+00
4.900e+04	3.839e+00	3.813e+00	3.876e+00	3.819e+00	3.777e+00	3.850e+00	3.911e+00	3.875e+00	3.938e+00	3.996e+00	3.920e+00	4.084e+00	3.825e+00	2.942e+00	3.925e+00	3.788e+00	3.740e+00	3.829e+00	3.826e+00	2.761e+00	3.860e+00	2.991e+00	2.818e+00	3.577e+00	2.726e+00	2.586e+00	3.597e+00
4.925e+04	3.838e+00	3.805e+00	3.876e+00	3.819e+00	3.777e+00	3.850e+00	3.911e+00	3.874e+00	3.938e+00	3.996e+00	3.920e+00	4.084e+00	3.825e+00	2.942e+00	3.925e+00	3.794e+00	3.740e+00	3.829e+00	3.826e+00	2.761e+00	3.860e+00	nan	nan	nan	2.726e+00	2.586e+00	3.597e+00
4.950e+04	3.838e+00	3.805e+00	3.876e+00	3.819e+00	3.777e+00	3.850e+00	3.910e+00	3.875e+00	3.938e+00	3.996e+00	3.920e+00	4.084e+00	3.825e+00	2.942e+00	3.922e+00	3.788e+00	3.740e+00	3.829e+00	3.826e+00	2.761e+00	3.861e+00	3.004e+00	2.812e+00	3.623e+00	nan	nan	nan
4.975e+04	3.838e+00	3.805e+00	3.876e+00	3.819e+00	3.778e+00	3.850e+00	3.910e+00	3.875e+00	3.938e+00	3.996e+00	3.920e+00	4.084e+00	3.825e+00	2.942e+00	3.922e+00	3.788e+00	3.740e+00	3.829e+00	3.826e+00	2.761e+00	3.861e+00	3.004e+00	2.812e+00	3.623e+00	2.726e+00	2.586e+00	3.617e+00
5.000e+04	3.838e+00	3.805e+00	3.876e+00	3.821e+00	3.778e+00	3.850e+00	3.911e+00	3.875e+00	3.938e+00	3.996e+00	3.920e+00	4.084e+00	3.825e+00	2.942e+00	3.922e+00	3.788e+00	3.740e+00	3.829e+00	3.826e+00	2.761e+00	3.861e+00	nan	nan	nan	2.726e+00	2.586e+00	3.617e+00
